id,name,price,onsale_price,brand,cpu,gpu,stock,rating,reviews_count,category,is_new,is_selling,url,retailer,created_at,updated_at
93072,Macbook Air M3 13 inch 2024 8CPU 10GPU 24GB - 1TB sạc 70W | Chính hãng Apple Việt Nam,0,0,Apple,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 Lõi,0,,,Laptop,True,False,https://cellphones.com.vn/macbook-air-13-inch-m3-2023-24gb-1tb.html,CELLPHONES,2024-10-16 17:02:19,2025-08-21 22:56:19
100306,Laptop ASUS ROG Strix G16 G614JU-N3506W,0,0,ASUS,"Intel Core i5-13450HX 2.4 GHz (20M  Cache, up to 4.6 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs) Intel UHD Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g614ju-n3506w.html,CELLPHONES,2025-02-11 16:35:11,2025-08-21 22:56:19
89077,Laptop ASUS Vivobook S 15 S5507QA-MA092WS Copilot+ X Plus,26990000,21990000,ASUS,Snapdragon X Plus X1P 42 100 up to 3.4GHz,Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,8,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-15-s5507qa-ma092ws-copilot-x-plus.html,CELLPHONES,2024-08-28 21:52:04,2025-08-21 22:56:19
79547,Laptop Lenovo Ideapad Slim 5 14IMH9 83DA001NVN,21990000,20790000,Lenovo,"Intel Core Ultra 5 125H (14 lõi (4P + 8E + 2LPE) / 18 luồng, Max Turbo up to 4.5GHz, 18MB)",Intel Arc Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14imh9-83da001nvn.html,CELLPHONES,2024-03-26 13:02:52,2025-08-21 22:56:19
78120,MacBook Air M3 15 inch 2024 16GB - 512GB | Chính hãng Apple Việt Nam,37990000,29990000,Apple,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 10 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-air-m3-15-inch-2024-16gb-512gb.html,CELLPHONES,2024-03-05 16:44:16,2025-08-21 22:56:19
105167,Laptop HP 245 G10 BG5U8PT,19990000,14490000,HP,"AMD Ryzen 7 7730U (xung nhịp tăng tối đa lên đến 4,5 GHz, bộ nhớ đệm L3 16 MB, 8 lõi, 16 luồng)",AMD Radeon Graphics,114,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-245-g10-bg5u8pt.html,CELLPHONES,2025-05-02 10:46:58,2025-08-21 22:56:19
77531,Laptop Acer Gaming Aspire 5 A515-58GM-53PZ,20490000,14390000,Acer,"Intel Core i5-13420H (3.40 Ghz, Up to 4.60Ghz, 8 lõi / 12 luồng, 12 MB Intel Smart Cache)",NVIDIA GeForce RTX 2050 4GB GDDR6,0,5.0,6,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-5-a515-58gm-53pz.html,CELLPHONES,2024-02-24 11:42:30,2025-08-21 22:56:19
60188,Laptop Dell Latitude 7400,0,0,Dell,"Intel Core i5-8365U Quad-Core (1.6 GHz - 4.1 GHz, 6 MB)",Intel UHD Graphics 620,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-latitude-7400.html,CELLPHONES,2023-02-22 13:40:00,2025-08-21 22:56:19
65154,Laptop HP Pavilion 15 EG2065TX 7C0Q3PA,0,0,HP,"Intel Core i5-1235U ( 1.3 GHz - 4.4 GHz / 12MB / 10 nhân, 12 luồng )",GeForce MX550 2GB,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2065tx-7c0q3pa-i5-1235u-8gb-256gb.html,CELLPHONES,2023-06-28 11:04:16,2025-08-21 22:56:19
94521,Laptop MSI Katana 15 B13VEK-2256VN,26990000,24490000,MSI,Intel Core i7-13620H,Intel UHD Graphics + NVIDIA GeForce RTX 4050 6GB GDDR6,35,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vek-2256vn.html,CELLPHONES,2024-11-07 10:49:04,2025-08-21 22:56:19
107951,Laptop ASUS Vivobook S16 S5606CA-RI171WS,31410000,28990000,ASUS,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng); Intel AI Boost NPU up to 13TOPS",Intel Arc Graphics,28,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s16-s5606ca-ri171ws.html,CELLPHONES,2025-06-26 14:35:17,2025-08-21 22:56:19
73154,Laptop HP 15S-FQ5231TU 8U241PA,11990000,8990000,HP,"Core i3 1215U 1.2GHz, Turbo tối đa 4.4ghz (6 nhân, 8 luồng)",Intel UHD Graphics,4,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-hp-15s-fq5231tu-8u241pa.html,CELLPHONES,2023-12-07 09:44:57,2025-08-21 22:56:19
75443,Laptop Gaming Acer Nitro V ANV15-51-58AN,21490000,16990000,Acer,"Intel Core i5-13420H (8 lõi / 12 luồng, up to 4.60 GHz, 12 MB Intel Smart Cache)",NVIDIA GeForce RTX 2050 4 GB GDDR6 VRAM,8,5.0,11,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-v-anv15-51-58an.html,CELLPHONES,2024-01-15 15:08:42,2025-08-21 22:56:19
71722,MacBook Pro 14 M3 8GB - 512GB | Chính hãng Apple Việt Nam,39990000,35390000,Apple,Apple M3 8 nhân,10 nhânNeural Engine 16 nhân,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m3-2023-8gb-512gb.html,CELLPHONES,2023-10-31 09:33:20,2025-08-21 22:56:19
101152,Laptop ASUS Zenbook A14 UX3407QA-QD299WS,29990000,27990000,ASUS,"Snapdragon X  X1 26 100 (30MB Cache, up to 2.97GHz,  8 lõi, 8 luồng)",Qualcomm Adreno GPUTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,38,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-zenbook-a14-ux3407qa-qd299ws-copilot-x-plus.html,CELLPHONES,2025-02-25 22:09:26,2025-08-21 22:56:19
55945,Laptop Dell XPS 13 9300,0,0,Dell,"Intel Core i5 1035G1, 4 nhân, 8 luồng",Intel UHD G1,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-xps-13-9300.html,CELLPHONES,2022-11-10 15:42:19,2025-08-21 22:56:19
110185,Laptop HP Envy X360 14-FA0045AU A19BMPA,35090000,30990000,HP,"AMD Ryzen 7 8840HS (up to 5.1 GHz max boost clock, 16 MB L3 cache, 8 lõi, 16 luồng)",AMD Radeon Graphics,43,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-envy-x360-14-fa0045au-a19bmpa.html,CELLPHONES,2025-08-01 16:52:19,2025-08-21 22:56:19
26392,Huawei Matebook 14,,,Huawei,10th Gen Intel® Core™ i5-10210U Processor,"NVIDIA® GeForce® MX350, 2 GB GDDR5",,,,Laptop,True,False,https://cellphones.com.vn/huawei-matebook-14.html,CELLPHONES,2020-09-11 15:55:08,2025-08-21 22:56:19
107275,Laptop Gigabyte G6 MF-H2PH853KH,25190000,23590000,Gigabyte,"Intel Core i7-13620H (3.6 GHz - Up to 4.9 GHz, 10  lõi / 16 luồng, 24Mb Cache)","NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit) Intel UHD Graphics",55,,,Laptop,True,True,https://cellphones.com.vn/laptop-gigabyte-g6-mf-h2ph853kh.html,CELLPHONES,2025-06-14 09:44:56,2025-08-21 22:56:19
57538,Laptop HP Pavilion 15-EG2083TU 7C0W9PA,19790000,14490000,HP,Intel Core i5-1240P thế hệ thứ 12,Intel Iris Xe Graphics,3,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2083tu-7c0w9pa.html,CELLPHONES,2022-12-16 16:56:05,2025-08-21 22:56:19
68454,Laptop Lenovo Legion Slim 5 16APH8 82Y9002YVN,0,0,Lenovo,"AMD Ryzen 7 7840HS (8 lõi / 16 luồng, 3.8 / 5.1GHz, 8MB L2 / 16MB L3)","NVIDIA GeForce RTX 4060 8GB GDDR6, Boost Clock 2370MHz, TGP 140W",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-legion-slim-5-16aph8-82y9002yvn.html,CELLPHONES,2023-09-07 15:50:45,2025-08-21 22:56:19
91734,Laptop ASUS Vivobook 15 X1504ZA-NJ1039W,17990000,14990000,ASUS,"Intel Core i7-1255U 1.7 GHz (12M Cache, up to 4.7 GHz, 10 lõi)",Intel Iris Xe Graphics,3,5.0,4,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504za-nj1039w.html,CELLPHONES,2024-09-25 20:36:19,2025-08-21 22:56:19
107708,Laptop ASUS Gaming V16 V3607VU-RP343W,25490000,23990000,ASUS,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)",NVIDIA GeForce RTX 4050 6GB GDDR6 (194 AI TOPs)Intel Graphics,67,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-gaming-v16-v3607vu-rp343w.html,CELLPHONES,2025-06-21 10:22:01,2025-08-21 22:56:19
94087,MacBook Pro 14 M4 10CPU 10GPU 16GB 1TB | Chính hãng Apple Việt Nam,44990000,44090000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,2,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-16gb-1tb.html,CELLPHONES,2024-10-30 23:02:34,2025-08-21 22:56:19
54363,Laptop HP Envy X360 2IN2 2022,,,HP,AMD Ryzen™ 5 5625U 6 Cores 12 Threads up to 4.0 GHz,AMD Radeon™ Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-envy-x360-2in2-2022.html,CELLPHONES,2022-10-01 11:34:28,2025-08-21 22:56:19
74749,Laptop Gaming Acer Nitro 5 AN515-58-5193,23990000,20490000,Acer,"Intel Core i5-12450H (2.0 GHz - 4.4 GHz, 18MB, 8 lõi / 12 luồng )",NVIDIA Geforce RTX 4050 6GB GDDR6  Intel UHD Graphics,0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-gaming-acer-nitro-5-an515-58-5193.html,CELLPHONES,2023-12-31 12:30:02,2025-08-21 22:56:19
81311,Laptop Acer Swift Go 14 AI SFG14-73-71ZX NX.KSLSV.002 ,26990000,24590000,Acer,"Intel Core Ultra 7-155H ( 3.8 GHz - 4.8 GHz / 24MB / 16 nhân, 22 luồng )",Intel Arc Graphics,4,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-swift-go-14-ai-sfg14-73-71zx.html,CELLPHONES,2024-04-26 19:53:01,2025-08-21 22:56:19
101240,Laptop MSI Gaming Thin 15 B13VE-2824VN,22990000,20590000,MSI,Intel Core i5-13420H,NVIDIA GeForce RTX 4050 6GB GDDR6 Intel UHD Graphics,15,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13ve-2824vn.html,CELLPHONES,2025-02-27 09:57:53,2025-08-21 22:56:19
68429,Laptop HP Probook 6570B,,,HP,"Intel Core i3-3110M (2.4 GHz, 2 lõi / 4 luồng, 3 MB)",Intel HD Graphics 4000,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-probook-6570b.html,CELLPHONES,2023-09-06 16:55:52,2025-08-21 22:56:19
78906,Laptop MSI Cyborg 15 A13UC 861VN,0,0,MSI,Intel Core i5-13420H,NVIDIA GeForce RTX 3050 GDDR6,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-msi-cyborg-15-a13uc-861vn.html,CELLPHONES,2024-03-16 17:38:45,2025-08-21 22:56:19
103005,Laptop Dell Inspiron 15 3520 9NGK8 - Nhập khẩu chính hãng,20490000,18190000,Dell,"Intel Core i7-1255U thế hệ thứ 12 / 10 nhân 12 luồng / 4.40 GHz, 12MB",Intel Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-9ngk8.html,CELLPHONES,2025-03-20 16:13:22,2025-08-21 22:56:19
78365,Laptop ASUS TUF Gaming A15 FA506NC-HN011W ,21990000,16990000,ASUS,"AMD Ryzen 5 7535HS (3.3GHz, 19MB Cache, up to 4.55 GHz, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6 AMD Radeon Graphics,0,5.0,5,Laptop,True,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506nc-hn011w.html,CELLPHONES,2024-03-09 11:38:56,2025-08-21 22:56:19
104580,Laptop Acer Gaming Nitro Lite 16 NL16-71G-71UJ,23990000,22490000,Acer,Intel Core i7-13620H (10 lõi / 16 luồng / Tần số Turbo tối đa của E-core : 3.6 GHz / Tần số Turbo tối đa của P-core : 4.9 GHz / 24 MB Intel Smart Cache),"NVIDIA GeForce RTX 3050 với 6 GB VRAM GDDR6 chuyên dụng, hỗ trợ 2560 lõi NVIDIA CUDA",97,5.0,2,Laptop,True,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-lite-16-nl16-71g-71uj.html,CELLPHONES,2025-04-21 15:46:49,2025-08-21 22:56:19
68361,Laptop HP Probook 4540s,,,HP,"Intel Core i5-2400M (2.5 GHz, up to 3.1 GHz, 2 lõi / 4 luồng, 3 MB)",Intel HD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-probook-4540s.html,CELLPHONES,2023-09-05 17:11:13,2025-08-21 22:56:19
67685,Laptop HP 245 G8 61C65PA,16990000,13990000,HP,AMD Ryzen 5 - 5500U,AMD Radeon Graphics,0,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-245-g8-61c65pa.html,CELLPHONES,2023-08-23 09:05:52,2025-08-21 22:56:19
83828,Laptop Lenovo Gaming Legion 7 Pro 16IRX9H 83DE001MVN,0,0,Lenovo,"Intel Core i9-14900HX (24 lõi (8P + 16E) / 32 luồng, P 2.2 / 5.8GHz, E 1.6 / 4.1GHz, 36MB)","NVIDIA GeForce RTX 4090 16GB GDDR6, Boost Clock 2040MHz, TGP 175W",0,,,Laptop,True,False,https://cellphones.com.vn/laptop-lenovo-gaming-legion-pro-7-16irx9h-83de001mvn.html,CELLPHONES,2024-05-31 17:04:02,2025-08-21 22:56:19
51668,Laptop HP 15-AY071TU X3B53PA ,,,HP,Intel Pentium - N3710,Intel HD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-15-ay071tu-x3b53pa.html,CELLPHONES,2022-08-24 22:55:15,2025-08-21 22:56:19
89073,Laptop Acer Aspire 3 A315-44P-R9W8,0,0,Acer,"AMD Ryzen 7 5700U (8 lõi  / 16 luồng, 1.8 GHz, 4.3 GHz, L2 Cache: 4MB, L3 Cache: 8MB)",AMD Radeon Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-aspire-3-a315-44p-r9w8.html,CELLPHONES,2024-08-28 21:38:09,2025-08-21 22:56:19
101849,MacBook Air M4 15 inch 2025 10CPU 10GPU 16GB 256GB | Chính hãng Apple Việt Nam,31990000,29490000,Apple,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,GPU 10 lõiNeural Engine 16 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,83,5.0,2,Laptop,True,True,https://cellphones.com.vn/apple-macbook-air-15-m4-10cpu-10gpu-16gb-256gb-2025.html,CELLPHONES,2025-03-05 23:16:31,2025-08-21 22:56:19
110183,Laptop HP Victus 15-FB3116AX BX8U4PA,25990000,21990000,HP,"AMD Ryzen 7 7445HS (up to 4.7 GHz max boost clock, 16 MB L3 cache, 6 lõi, 12 luồng)",NVIDIA GeForce RTX 3050 6GB GDDR6,104,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-victus-15-fb3116ax-bx8u4pa.html,CELLPHONES,2025-08-01 16:31:35,2025-08-21 22:56:19
87930,Laptop Lenovo LOQ 15ARP9 83JC007JVN,24490000,19990000,Lenovo,"AMD Ryzen 5 7235HS (4C / 8T, 3.2 / 4.2GHz, 2MB L2 / 8MB L3)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",2,4.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-loq-15arp9-83jc007jvn.html,CELLPHONES,2024-08-09 10:43:17,2025-08-21 22:56:19
83796,Laptop ASUS Vivobook 15 OLED A1505VA-MA469W,24990000,21390000,ASUS,"Intel Core i9-13900H 2.6 GHz (24MB Cache, up to 5.4 GHz, 14 lõi, 20 luồng)",Intel Iris Xe Graphics,31,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-a1505va-ma469w.html,CELLPHONES,2024-05-30 21:17:32,2025-08-21 22:56:19
101284,Laptop ASUS Vivobook S 16 S5606CA-RI114WS,28990000,25190000,ASUS,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,24,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-s5606ca-ri114ws.html,CELLPHONES,2025-02-27 16:00:03,2025-08-21 22:56:19
74658,Laptop Acer Aspire 7 A715-76G-55T6,0,0,Acer,"Intel Core i5 12450H (3.3 GHz, up to 4.4 GHz, 8 lõi / 12 luồng, 12 MB)",NVIDIA Geforce RTX 2050 4 GB DDR4,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-aspire-7-a715-76g-55t6.html,CELLPHONES,2023-12-28 17:02:50,2025-08-21 22:56:19
100672,Laptop Lenovo IdeaPad Slim 3 16IRH10 83K20002VN,16990000,14590000,Lenovo,"Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,83,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-16irh10-83k20002vn.html,CELLPHONES,2025-02-18 15:04:00,2025-08-21 22:56:19
109855,Laptop Acer Aspire Go 14 AI AG14-71M-57WR,16790000,0,Acer,"Intel Core Ultra 5 125H (14 lõi / 18 luồng, Tần số Turbo tối đa của E-core : 3.6 GHz, Tần số Turbo tối đa của P-core : 4.5 GHz,18 MB Intel Smart Cache)",Intel Arc Graphics,33,,,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-go-14-ai-ag14-71m-57wr.html,CELLPHONES,2025-07-28 10:43:59,2025-08-21 22:56:19
96206,Mac mini M4 Pro 2024 12CPU 16GPU 24GB 1TB | Chính hãng Apple Việt Nam,39990000,0,Apple,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/mac-mini-m4-pro-12cpu-16gpu-24gb-1tb-2024.html,CELLPHONES,2024-12-09 10:45:46,2025-08-21 22:56:19
101365,Mac mini M4 2024 10CPU 10GPU 16GB 256GB Ethernet 10 Gigabit | Chính hãng Apple Việt Nam,17490000,0,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/apple-macmini-m4-10cpu-10gpu-16gb-256gb-2024-ethernet-10-gigabit-z1cf.html,CELLPHONES,2025-03-01 17:02:43,2025-08-21 22:56:19
89793,Laptop Dell Inspiron 15 3520 N3520-I5U165W11BLU,,,Dell,"Intel Core i5-1235U (12MB Cache, up to 4.4 GHz)",Intel UHD Graphics,,,,Laptop,True,False,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-n3520-i5u165w11blu.html,CELLPHONES,2024-09-07 14:15:17,2025-08-21 22:56:19
101138,Laptop Dell G15 5530 i7HX161W11GR4060,41990000,36990000,Dell,"Intel Core i7-13650HX (24MB Cache, Turbo Boost 4.7 GHz)","NVIDIA GeForce RTX 4060, 8GB GDDR6",0,,,Laptop,True,True,https://cellphones.com.vn/laptop-dell-g15-5530-i7hx161w11gr4060.html,CELLPHONES,2025-02-25 21:02:15,2025-08-21 22:56:19
103919,Laptop MSI Venture Pro 16 AI A1VEG-003VN,35990000,31990000,MSI,Intel Core Ultra 7 155H Tốc độ CPU (Base): 0.9Ghz Tốc độ CPU Tối đa (Turbo Boost): 4.8GHz Bộ nhớ đệm: 24MB,NVIDIA GeForce RTX 4050 6GB GDDR6,0,5.0,7,Laptop,True,True,https://cellphones.com.vn/laptop-msi-venture-pro-16-ai-a1veg-003vn.html,CELLPHONES,2025-04-08 11:18:59,2025-08-21 22:56:19
78880,Laptop ASUS Expertbook B1402CBA-NK2669W,19990000,13290000,ASUS,"Intel Core i5-1235U (1.7 GHz, 12M Cache, up to 4.4 GHz, 12 lõi)",Intel UHD Graphics,0,5.0,5,Laptop,True,True,https://cellphones.com.vn/laptop-asus-expertbook-b1402cba-nk2669w.html,CELLPHONES,2024-03-16 11:31:43,2025-08-21 22:56:19
43612,Laptop MSI Modern 14 B11MOU-1033VN,21990000,13990000,MSI,"Intel® Core™ i7-1195G7 (2.90GHz up to 5.00GHz, 4 nhân 8 luồng, 12 MB Cache)",Intel® Iris® Xe Graphics,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-msi-modern-14-b11mou-1033vn.html,CELLPHONES,2022-02-19 08:43:58,2025-08-21 22:56:19
66010,Laptop HP Probook 450 G9,,,HP,Intel Core i5 Alder Lake - 1235U,Intel UHD Graphics (Iris Xe Graphics chỉ hoạt động với RAM kênh đôi),,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-probook-450-g9.html,CELLPHONES,2023-07-16 22:16:48,2025-08-21 22:56:19
78907,Laptop gaming MSI Thin A15 B7UCX 020VN,18990000,14990000,MSI,"Ryzen 5 7535HS (3.3GHz up to 4.55GHz, 6 cores 12 threads, 16MB cache)",NVIDIA GeForce RTX 2050 Laptop GPU 4GB GDDR6,0,5.0,1,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-thin-a15-b7ucx-020vn.html,CELLPHONES,2024-03-16 19:49:08,2025-08-21 22:56:19
109864,Laptop Acer Aspire Go 14 AI AG14-71M-7681,0,0,Acer,"Intel Core Ultra 7 155H (16 lõi / 22 luồng, Tần số Turbo tối đa của E-core : 3.8 GHz, Tần số Turbo tối đa của P-core : 4.8 GHz, 24 MB Intel Smart Cache)",Intel Arc Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-aspire-go-14-ai-ag14-71m-7681.html,CELLPHONES,2025-07-28 11:19:11,2025-08-21 22:56:19
99141,Laptop HP 14-EP0220TU B73VWPA,13490000,10990000,HP,"Intel Core i3-1315U (up to 4.5 GHz with Intel Turbo Boost Technology, 10 MB L3 cache, 6 lõi, 8 luồng)",Intel UHD Graphics,77,,,Laptop,True,True,https://cellphones.com.vn/laptop-hp-14-ep0220tu-b73vwpa.html,CELLPHONES,2025-01-20 12:01:03,2025-08-21 22:56:19
105686,Laptop ASUS Vivobook 15 OLED A1505VA-L1688W,20990000,18990000,ASUS,"Intel Core i7-13620H 2.4 GHz (24MB Cache, up to 4.9 GHz, 10 lõi, 16 luồng)",Intel UHD Graphics,125,,,Laptop,True,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-a1505va-l1688w.html,CELLPHONES,2025-05-13 17:15:05,2025-08-21 22:56:19
100470,Laptop Acer Aspire Lite 14 AL14-71M-52GQ,15990000,13790000,Acer,"Intel Core i5-12500H (Up to 4.50GHz, 12 lõi, 16 luồng, 18MB Intel Smart Cache)",Intel Iris Xe Graphics,91,4.9,8,Laptop,True,True,https://cellphones.com.vn/laptop-acer-aspire-lite-14-al14-71m-52gq.html,CELLPHONES,2025-02-16 12:55:18,2025-08-21 22:56:19
101762,Laptop MSI Raider 18 HX AI A2XWIG-033VN,129990000,117790000,MSI,"Intel Core Ultra 9 Arrow Lake H, 2.8Ghz, 24 lõi (8 P-cores + 16 E-cores), 24 luồng, 40MB cache, Max Turbo Frequency 5.5 GHz","NVIDIA GeForce RTX 5080 Laptop GPU, GDDR7 16GB Intel Graphics",0,5.0,3,Laptop,True,True,https://cellphones.com.vn/laptop-msi-raider-18-hx-ai-a2xwig-033vn.html,CELLPHONES,2025-03-05 13:28:21,2025-08-21 22:56:19
97063,MacBook Pro 14 M4 Pro 14CPU 20GPU 24GB 512GB Nano | Chính hãng Apple Việt Nam,58790000,57990000,Apple,Apple M4 Pro 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,20 lõiNeural Engine 16 lõi,0,,,Laptop,True,True,https://cellphones.com.vn/macbook-pro-m4-pro-14-inch-14cpu-20gpu-24gb-512gb-nano.html,CELLPHONES,2024-12-20 10:16:25,2025-08-21 22:56:19
99890,Laptop MSI Gaming Thin 15 B12UC-1416VN V2,19490000,16990000,MSI,Intel Core i5-12450H ,Intel UHD Graphics + NVIDIA GeForce RTX 3050,46,,,Laptop,True,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b12uc-1416vn-16gb.html,CELLPHONES,2025-02-06 16:19:13,2025-08-21 22:56:19
93961,Mac mini M4 2024 10CPU 10GPU 24GB 512GB | Chính hãng Apple Việt Nam,24990000,24790000,Apple,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,23,,,Laptop,True,True,https://cellphones.com.vn/mac-mini-m4-2024-24gb-512gb.html,CELLPHONES,2024-10-29 22:55:44,2025-08-21 22:56:19
49568,Apple MacBook Air M2 2024 8CPU 8GPU 16GB 256GB I Chính hãng Apple Việt Nam,24990000,19840000,Apple,Apple M2 8 nhân,"8 nhân GPU, 16 nhân Neural Engine",251,4.9,22,Laptop,True,True,https://cellphones.com.vn/macbook-air-m2-2022-16gb.html,CELLPHONES,2022-07-08 15:26:30,2025-08-21 22:56:19
58136,Laptop HP Gaming Victus 16-E1104AX 7C0S9PA,,,HP,AMD Ryzen 7 6800H (3.2GHz~4.7GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 4GB GDDR6,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1104ax-7c0s9pa.html,CELLPHONES,2022-12-29 00:05:22,2025-08-21 22:56:19
80584,Laptop ASUS TUF Gaming A15 FA507UV-LP090W,0,0,ASUS,"AMD Ryzen 9 8945H (4GHz, 24MB Cache, up to 5.2 GHz, 8 lõi / 16 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6 AMD Radeon Graphics,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507uv-lp090w.html,CELLPHONES,2024-04-14 10:31:52,2025-08-21 22:56:19
56868,Laptop HP Gaming Victus 16-E1105AX 7C0T0PA,,,HP,"AMD Ryzen 5 6600H (up to 4.5 GHz, 16 MB L3 cache, 6 lõi / 12 luồng)",NVIDIA GeForce RTX 3050Ti 4GB,,,,Laptop,True,False,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e1105ax-7c0t0pa.html,CELLPHONES,2022-11-29 10:18:40,2025-08-21 22:56:19
84172,Laptop Acer Gaming Aspire 5 A515-58GM-598J,0,0,Acer,"Intel Core i5-13420H (8 lõi / 12 luồng, up to 4.60 GHz, 12 MB Intel Smart Cache)",NVIDIA GeForce RTX 2050 4 GB GDDR6 VRAM,0,,,Laptop,True,False,https://cellphones.com.vn/laptop-acer-gaming-aspire-5-a515-58gm-598j.html,CELLPHONES,2024-06-05 22:52:51,2025-08-21 22:56:19
