id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
76435,Xiaomi 14 Ultra 12GB 512GB,,Xiaomi,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/xiaomi-14-ultra-12gb-512gb.html,CELLPHONES,2024-02-01 21:45:20,2025-08-25 23:03:05
88243,Laptop HP 15-FD0237TU 9Q972PA,13990000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i5-1334U (up to 4.6 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 10 lõi, 12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-15-fd0237tu.html,CELLPHONES,2024-08-15 15:02:59,2025-08-25 23:03:05
90112,iPhone 16 256GB | Chính hãng VN/A,21970000,Apple,Phone,iOS 18,,,4.9,15,True,https://cellphones.com.vn/iphone-16-256gb.html,CELLPHONES,2024-09-10 01:54:29,2025-08-25 23:03:05
72813,Laptop MSI Gaming Bravo 15 C7VFK-275VN,23490000,MSI,Laptop,Windows 11 Home,"AMD Ryzen 7-7735HS (3.2 GHz, up to 4.75 GHz, 16 MB)",NVIDIA GeForce RTX 4060 8GB Up to 2250MHz,,,True,https://cellphones.com.vn/laptop-msi-gaming-bravo-15-c7vfk-275vn.html,CELLPHONES,2023-11-27 17:50:48,2025-08-25 23:03:05
61667,realme C51 4GB 64GB,3290000,Realme,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/realme-c51-4gb-64gb.html,CELLPHONES,2023-03-26 11:19:15,2025-08-25 23:03:05
108925,Laptop MSI Katana 15 HX B14WGK-022VN,45990000,MSI,Laptop,Windows 11 Home SEA,Intel Core i9-14900HX (Tốc độ CPU (Base): 1.6Ghz / Tốc độ CPU Tối đa (Turbo Boost): 5.8GHz / Bộ nhớ đệm: 36MB),"NVIDIA GeForce RTX 5070, 8GB GDDR7 Intel Graphics",,,True,https://cellphones.com.vn/laptop-msi-katana-15-hx-b14wgk-022vn.html,CELLPHONES,2025-07-15 16:11:01,2025-08-25 23:03:05
107275,Laptop Gigabyte G6 MF-H2PH853KH,23590000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,"Intel Core i7-13620H (3.6 GHz - Up to 4.9 GHz, 10  lõi / 16 luồng, 24Mb Cache)","NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit) Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-g6-mf-h2ph853kh.html,CELLPHONES,2025-06-14 09:44:56,2025-08-25 23:03:05
77978,Laptop Lenovo LOQ 15IAX9 83GS001RVN,19090000,Lenovo,Laptop,Windows 11 Home Single Language,"Intel Core i5-12450HX (8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB)","NVIDIA GeForce RTX 3050 6GB GDDR6, Boost Clock 1732MHz, TGP 95W",4.9,34,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs001rvn.html,CELLPHONES,2024-03-03 11:56:17,2025-08-25 23:03:05
110881,Laptop MSI Cyborg 14 A13UDX-099VN,21990000,MSI,Laptop,Windows 11 Home SEA,"Intel Core i7-13620H Gen 13th (tốc độ tối đa: 4.9GHz, 10 lõi / 16 luồng, 24MB Cache)",Nvidia Geforce RTX 3050 6GB GDDR6 Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-cyborg-14-a13udx-099vn.html,CELLPHONES,2025-08-13 13:42:21,2025-08-25 23:03:05
98510,Samsung Galaxy S25 Plus 512GB,23990000,Samsung,Smartphone,,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,CELLPHONES,2025-01-09 16:47:36,2025-08-25 23:03:05
55756,realme 10 Pro Plus,,Realme,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/realme-10-pro-plus.html,CELLPHONES,2022-11-03 19:38:00,2025-08-25 23:03:05
66010,Laptop HP Probook 450 G9,,HP,Laptop,Windows 11 Home SL ,Intel Core i5 Alder Lake - 1235U,Intel UHD Graphics (Iris Xe Graphics chỉ hoạt động với RAM kênh đôi),,,True,https://cellphones.com.vn/laptop-hp-probook-450-g9.html,CELLPHONES,2023-07-16 22:16:48,2025-08-25 23:03:05
98805,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00DLVN,17490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 7 7730U (8 lõi / 16 luồng, 2.0 / 4.5GHz, 4MB L2 / 16MB L3)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00dlvn.html,CELLPHONES,2025-01-15 16:08:47,2025-08-25 23:03:05
74613,Samsung Galaxy S24 FE 5G 8GB 128GB,11490000,Samsung,Smartphone, Android 14,,,4.9,7,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html,CELLPHONES,2023-12-27 19:22:34,2025-08-25 23:03:05
52302,Huawei Nova 10z,,Huawei,Phone,HarmonyOS 2.0,,,,,True,https://cellphones.com.vn/huawei-nova-10z.html,CELLPHONES,2022-09-07 21:27:20,2025-08-25 23:03:05
100468,Laptop Acer Aspire Lite 15 AL15-71P-517D,13790000,Acer,Laptop,Windows 11 Home,"Intel Core i5-12450H (8 lõi / 12 luồng, up to 4.40 GHz, 12 MB)",Intel UHD Graphics,4.9,8,True,https://cellphones.com.vn/laptop-acer-aspire-lite-15-al15-71p-517d.html,CELLPHONES,2025-02-16 12:16:04,2025-08-25 23:03:05
43152,iPhone 15 128GB | Chính hãng VN/A,15350000,Apple,Smartphone,iOS 17,,,4.9,92,True,https://cellphones.com.vn/iphone-15.html,CELLPHONES,2022-02-10 15:44:16,2025-08-25 23:03:05
30765,Samsung Galaxy Z Flip3 5G 128GB,24990000,Samsung,Smartphone,Android 11,,,5.0,4,True,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,CELLPHONES,2021-03-02 11:21:37,2025-08-25 23:03:05
104367,Laptop Acer Gaming Aspire 7 A715-59G-57TU,18990000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core i5-12450H (8 lõi / 12 luồng, Tần số Turbo tối đa của E-core : 3.3 GHz, Tần số Turbo tối đa của P-core : 4.4 GHz, 12 MB Intel Smart Cache)","NVIDIA GeForce RTX 3050 6 GB, supporting 2560 NVIDIA CUDA Cores",,,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-59g-57tu.html,CELLPHONES,2025-04-16 11:23:53,2025-08-25 23:03:05
63451,Google Pixel Fold,,Hãng khác,Smartphone, Android 13,,,,,True,https://cellphones.com.vn/google-pixel-fold.html,CELLPHONES,2023-05-17 11:13:22,2025-08-25 23:03:05
50359,Laptop Huawei Matebook D16 ,18990000,Huawei,Laptop,Windows 11 ,Intel® Core™ i5-12450H,Intel® UHD Graphics,,,True,https://cellphones.com.vn/laptop-huawei-matebook-d16.html,CELLPHONES,2022-07-26 21:45:04,2025-08-25 23:03:05
82905,Laptop ASUS TUF Gaming F15 FX507ZC4-HN095W,18490000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-12500H 2.5 GHz (18M Cache, up to 4.5 GHz, 12 lõi: 4 P-cores và 8 E-cores)",NVIDIA GeForce RTX 3050 4GB GDDR6  Intel Iris Xe Graphics,5.0,2,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507zc4-hn095w.html,CELLPHONES,2024-05-21 21:47:12,2025-08-25 23:03:05
102183,vivo Y04 6GB 128GB,3720000,Vivo,Smartphone,Funtouch OS 14 phiên bản Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-vivo-y04-6gb-128gb.html,CELLPHONES,2025-03-11 21:15:29,2025-08-25 23:03:05
67045,realme GT 5,,Realme,Phone,Android 13,,,,,True,https://cellphones.com.vn/realme-gt-5.html,CELLPHONES,2023-08-08 12:37:33,2025-08-25 23:03:05
69474,Laptop MSI Gaming GF63 12UCX-841VN,14490000,MSI,Laptop,Windows 11 Home,"Intel Core i5-12450H (2.0 GHz - 4.4 GHz, 12MB, 8 nhân / 12 luồng)",NVIDIA GeForce RTX 2050 4GB GDDR6,5.0,3,True,https://cellphones.com.vn/laptop-msi-gaming-msi-gf63-12ucx-841vn.html,CELLPHONES,2023-09-18 17:44:28,2025-08-25 23:03:05
104815,Laptop MSI Sword 16 HX B14VEKG-856VN,32390000,MSI,Laptop,Windows 11 Home,"Intel Core i7-14700HX (tốc độ tối đa: 5.5GHz, 20 lõi / 28 luồng, 33MB Cache)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-sword-16-hx-b14vekg-856vn.html,CELLPHONES,2025-04-23 14:33:51,2025-08-25 23:03:05
100244,Laptop Dell Gaming G15 5530 71053700,34990000,Dell,Laptop,"Windows 11 Home, Single Language English + Office Home 2024",Intel Core i7-13650HX,"NVIDIA GeForce RTX 3050, 6GB GDDR6",,,True,https://cellphones.com.vn/laptop-dell-gaming-g15-5530-71053700.html,CELLPHONES,2025-02-11 14:34:31,2025-08-25 23:03:05
60390,Laptop Dell Latitude E5520,0,Dell,Laptop,‎Windows 7,Intel Core i7 - 2620M,‎Intel HD Graphics 520,,,True,https://cellphones.com.vn/laptop-dell-latitude-e5520.html,CELLPHONES,2023-02-25 12:21:33,2025-08-25 23:03:05
101764,Laptop MSI Titan 18 HX AI A2XWJG-035VN,176690000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 9 Arrow Lake H, 2.8Ghz, 24 lõi (8 P-cores + 16 E-cores), 24 luồng, 40MB cache, Max Turbo Frequency 5.5 GHz","NVIDIA GeForce RTX 5090 Laptop GPU, GDDR7 24GB Intel Graphics",5.0,5,True,https://cellphones.com.vn/laptop-msi-titan-18-hx-ai-a2xwjg-035vn.html,CELLPHONES,2025-03-05 13:44:12,2025-08-25 23:03:05
67356,Honor X5 Plus,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/honor-x5-plus.html,CELLPHONES,2023-08-16 09:13:00,2025-08-25 23:03:05
54278,Huawei Nova 10 Pro,,Huawei,Smartphone,HarmonyOS 2.0,,,,,True,https://cellphones.com.vn/huawei-nova-10-pro.html,CELLPHONES,2022-09-29 11:56:41,2025-08-25 23:03:05
101105,Laptop HP Pavilion 15-EG3094TU 8C5L5PA V2,16390000,HP,Laptop,Windows 11 Home SL,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3094tu-8c5l5pa-16gb.html,CELLPHONES,2025-02-25 15:10:28,2025-08-25 23:03:05
78903,Samsung Galaxy M15 5G ,5890000,Samsung,Smartphone,"Android 14, One UI 6",,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m15-5g.html,CELLPHONES,2024-03-16 13:00:05,2025-08-25 23:03:05
82804,Laptop ASUS Vivobook 15 OLED A1505VA MA468W,16390000,ASUS,Laptop,Windows 11 Home,"Intel Core I5-13500H 2.6 GHz (18MB Cache, up to 4.7 GHz, 12 lõi, 16 luồng)",Intel Iris Xe Graphics,5.0,4,True,https://cellphones.com.vn/laptop-asus-vivobook-15-oled-a1505va-ma468w.html,CELLPHONES,2024-05-20 23:45:18,2025-08-25 23:03:05
59204,Laptop Dell XPS 9500,0,Dell,Laptop,Windows 10,"Intel Core i5 10300H (4 nhân / 8 luồng, 4 GHz)",Intel UHD 630,,,True,https://cellphones.com.vn/laptop-dell-xps-9500.html,CELLPHONES,2023-01-31 11:48:18,2025-08-25 23:03:05
78357,Laptop MSI Cyborg 15 A1VEK-053VN ,25790000,MSI,Laptop,Windows 11 Home,Intel Core Ultra 7 155H,"RTX 4050, GDDR6 6GB",,,True,https://cellphones.com.vn/laptop-msi-cyborg-15-a1vek-053vn.html,CELLPHONES,2024-03-09 10:04:08,2025-08-25 23:03:05
49114,Samsung Galaxy A74,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/samsung-galaxy-a74.html,CELLPHONES,2022-06-22 22:36:54,2025-08-25 23:03:05
61508,OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,5690000,Hãng khác,Smartphone,Android 13,,,4.9,10,True,https://cellphones.com.vn/oneplus-nord-ce-3-lite.html,CELLPHONES,2023-03-21 14:03:17,2025-08-25 23:03:05
30521,Xiaomi Redmi Note 10S,4690000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.9,37,True,https://cellphones.com.vn/xiaomi-redmi-note-10s.html,CELLPHONES,2021-02-23 10:08:39,2025-08-25 23:03:05
59291,Motorola Moto E13,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-moto-e13.html,CELLPHONES,2023-02-01 14:51:12,2025-08-25 23:03:05
79820,Laptop ASUS Gaming ROG Zephyrus G16 GU605MV-QR196WS ,0,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 9 185H (2.3 GHz, 24MB Cache, up to 5.1 GHz, 16 lõi / 22 luồng)",NVIDIA GeForce RTX 4060 8GB GDDR6 Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-zephyrus-g16-gu605mv-qr196ws.html,CELLPHONES,2024-03-31 20:35:37,2025-08-25 23:03:05
110228,Laptop ASUS ROG Strix G16 G615LW-S5135W,0,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 9 275HX 2.7 GHz (36MB Cache, up to 5.4 GHz, 24 lõi, 24 luồng)","NVIDIA GeForce RTX 5080 16GB GDDR7 ROG Boost: 1550MHz* at 175W (1500MHz Boost Clock+50MHz OC, 150W+25W Dynamic Boost)Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615lw-s5135w.html,CELLPHONES,2025-08-04 09:18:14,2025-08-25 23:03:05
100855,Nubia Neo 3 5G 8GB 256GB,4990000,Hãng khác,Smartphone,Android 15,,,5.0,14,True,https://cellphones.com.vn/dien-thoai-nubia-neo-3-gt-5g.html,CELLPHONES,2025-02-20 11:39:52,2025-08-25 23:03:05
62208,huawei p60 art,,Huawei,Smartphone,EMUI 13.1,,,,,True,https://cellphones.com.vn/huawei-p60-art.html,CELLPHONES,2023-04-06 11:50:40,2025-08-25 23:03:05
109540,Laptop MSI Modern 14 F13MG-466VN,13690000,MSI,Laptop,Windows 11 Home SL,"Intel Core i5 - 1334U (10 lõi / 12 luồng, 1.3GHz, Turbo Boost 4.6 GHz)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-modern-14-f13mg-466vn.html,CELLPHONES,2025-07-23 13:52:10,2025-08-25 23:03:05
78296,MacBook Air M3 13 inch 2024 8CPU 8GPU 16GB - 256GB sạc 30W | Chính hãng Apple Việt Nam,24190000,Apple,Laptop,MacOS,CPU Apple M3 8 LõiNeural Engine 16 lõi,GPU 8 Lõi,4.3,9,True,https://cellphones.com.vn/macbook-air-m3-13-inch-2024-16gb-256gb.html,CELLPHONES,2024-03-07 15:36:36,2025-08-25 23:03:05
103362,Laptop HP Pavilion 15-EG0009TU 2D9K6PA - Cũ Xước Cấn,5490000,HP,Laptop,Windows 10 Home,Intel Core i3-1115G4 1.7GHz up to 4.1GHz 6MB,Intel UHD Graphics,,,False,https://cellphones.com.vn/laptop-hp-pavilion-15-eg0009tu-cu-xuoc-can.html,CELLPHONES,2025-03-27 20:04:37,2025-08-25 23:03:05
91517,Laptop MSI Modern 14 B7M-221VN,0,MSI,Laptop,Windows 11 Home SEA,"AMD Ryzen 7-7730U (2.00 Ghz, up to 4.50 GHz, 8 lõi / 16 luồng, 16 MB)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-msi-modern-14-b7m-221vn.html,CELLPHONES,2024-09-21 22:31:17,2025-08-25 23:03:05
55754,Samsung Galaxy S23 Plus 8GB 256GB,19990000,Samsung,Smartphone,Android 13,,,5.0,2,True,https://cellphones.com.vn/samsung-galaxy-s23-plus.html,CELLPHONES,2022-11-03 18:32:15,2025-08-25 23:03:05
57710,Laptop MSI Gaming GF63 Thin 11UC-1228VN,16490000,MSI,Laptop,Windows 11,"Intel Core i7-11800H Gen 11 2.3GHz (up to 4.6GHz) 24MB, 8 nhân,16 luồng ","NVIDIA GeForce RTX 3050, 4GB GDDR6",4.7,7,True,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11uc-1228vn.html,CELLPHONES,2022-12-21 21:02:06,2025-08-25 23:03:05
63744,Laptop MSI Katana GF66 12UDK-814VN,0,MSI,Laptop,Windows 11 Home,"Intel Core i7 12650H (2.30 GHz up to 4.70 GHz, 10 lõi / 16 luồng, 24 MB)",NVIDIA GeForce RTX 3050 Ti 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-msi-katana-gf66-12udk-814vn.html,CELLPHONES,2023-05-25 19:27:18,2025-08-25 23:03:05
109889,Laptop Acer Gaming Nitro V 15 ProPanel ANV15-52-72BM,30990000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core i7-13620H (10 lõi / 16 luồng, Tần số Turbo tối đa của E-core: 3.6 GHz, Tần số Turbo tối đa của P-core: 4.9 GHz, 24 MB Intel Smart Cache)",NVIDIA GeForce RTX 5050,,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-15-propanel-anv15-52-72bm.html,CELLPHONES,2025-07-28 15:07:55,2025-08-25 23:03:05
108829,OPPO A5i Pro 8GB 128GB,5490000,OPPO,Smartphone,ColorOS 15 (nền tảng Android 15),,,5.0,1,True,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,CELLPHONES,2025-07-14 14:59:12,2025-08-25 23:03:05
91267,TECNO SPARK 30 4G 8GB 128GB,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-30-4g.html,CELLPHONES,2024-09-18 21:01:37,2025-08-25 23:03:05
72748,Samsung Galaxy S24 Ultra 12GB 512GB,24690000,Samsung,Smartphone,"Android 14, One UI 6.1",,,4.9,8,True,https://cellphones.com.vn/samsung-galaxy-s24-ultra-512gb.html,CELLPHONES,2023-11-26 11:57:35,2025-08-25 23:03:05
72113,Google Pixel 8 Pro,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/google-pixel-8-pro.html,CELLPHONES,2023-11-07 15:43:06,2025-08-25 23:03:05
80418,Blackview Oscal Tiger 12,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/dien-thoai-blackview-oscal-tiger-12.html,CELLPHONES,2024-04-11 23:03:45,2025-08-25 23:03:05
76439,Xiaomi 14T 12GB 512GB,13240000,Xiaomi,Smartphone,,,,5.0,43,True,https://cellphones.com.vn/xiaomi-14t.html,CELLPHONES,2024-02-01 21:57:13,2025-08-25 23:03:05
100742,Laptop HP 14-EP0220TU B73VWPA V2,10990000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i3-1315U (up to 4.5 GHz with Intel Turbo Boost Technology, 10 MB L3 cache, 6 lõi, 8 luồng)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-hp-14-ep0220tu-b73vwpa-16gb.html,CELLPHONES,2025-02-19 15:07:24,2025-08-25 23:03:05
86542,realme C61 6GB 128GB,3390000,Realme,Smartphone,Android 14,,,4.0,1,True,https://cellphones.com.vn/dien-thoai-realme-c61-6gb-128gb.html,CELLPHONES,2024-07-18 09:57:11,2025-08-25 23:03:05
100818,iPhone 16e 512GB | Chính hãng VN/A,25240000,Apple,Phone,iOS 18,,,,,True,https://cellphones.com.vn/iphone-16e-512gb.html,CELLPHONES,2025-02-20 00:16:17,2025-08-25 23:03:05
93818,Nothing Phone CMF 1 8GB 256GB,7090000,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1-8gb-256gb.html,CELLPHONES,2024-10-28 20:45:00,2025-08-25 23:03:05
101867,Apple Mac Studio M4 Max 2025 14CPU 32GPU 36GB 512GB | Chính hãng Apple Việt Nam,55990000,Apple,Laptop,macOS,CPU 14 lõi với 10 lõi hiệu năng và 4 lõi tiết kiệm điện,GPU 32 lõi Neural Engine 16 lõiCông nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 410GB/s,,,True,https://cellphones.com.vn/apple-mac-studio-m4-max-14cpu-32gpu-2025.html,CELLPHONES,2025-03-05 23:50:12,2025-08-25 23:03:05
49744,Xiaomi 13 Pro (12GB - 256GB),24490000,Xiaomi,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/xiaomi-13-pro.html,CELLPHONES,2022-07-14 15:32:08,2025-08-25 23:03:05
70839,ZTE Blade V50 Design 8GB 128GB,2790000,Hãng khác,Smartphone,Android 13,,,4.8,22,True,https://cellphones.com.vn/zte-blade-v50-design.html,CELLPHONES,2023-10-13 20:51:12,2025-08-25 23:03:05
106873,Laptop ASUS ROG Strix G16 G615JPR-S5107W,47990000,ASUS,Laptop,Windows 11 Home,"Intel Core i7 14650HX 2.2 GHz (30MB Cache, up to 5.2 GHz, 16 lõi, 24 luồng)",NVIDIA GeForce RTX 5070 8GB GDDR7Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g16-g615jpr-s5107w.html,CELLPHONES,2025-06-09 10:05:54,2025-08-25 23:03:05
62352,masstel izi 20 4g,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-20-4g.html,CELLPHONES,2023-04-11 18:50:25,2025-08-25 23:03:05
29101,Huawei Nova 8,0,Huawei,Phone,,,,,,True,https://cellphones.com.vn/huawei-nova-8.html,CELLPHONES,2020-12-14 09:09:37,2025-08-25 23:03:05
60755,Vivo Y56,,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/vivo-y56.html,CELLPHONES,2023-03-05 12:53:36,2025-08-25 23:03:05
27676,Vsmart Bee Lite,,Vsmart,Phone,,,,,,True,https://cellphones.com.vn/vsmart-bee-lite.html,CELLPHONES,2020-10-17 16:23:44,2025-08-25 23:03:05
70394,Laptop Acer Aspire 5 A515-58GM-59LJ,15490000,Acer,Laptop,Windows 11 Home,"Intel Core i5-13420H (8 lõi / 12 luồng, up to 4.60 GHz, 12 MB)",NVIDIA GeForce RTX 2050 4 GB GDDR6 ,4.8,4,True,https://cellphones.com.vn/laptop-acer-aspire-5-a515-58gm-59lj.html,CELLPHONES,2023-10-05 15:23:38,2025-08-25 23:03:05
88294,Laptop ASUS Vivobook S 14 OLED M5406WA-PP071WS,29990000,ASUS,Laptop,Windows 11 Home + OFFICE,"AMD Ryzen AI 9 HX 370 2.0GHz (36MB Cache, up to 5.1GHz, 12 lõi, 24 luồng)",AMD Radeon 890M Graphics,4.7,3,True,https://cellphones.com.vn/laptop-asus-vivobook-s-14-oled-m5406wa-pp071ws.html,CELLPHONES,2024-08-16 17:02:19,2025-08-25 23:03:05
93386,Điện thoại Meizu Mblu 21 4GB 64GB ,1990000,Hãng khác,Smartphone,Android 14,,,4.8,20,True,https://cellphones.com.vn/dien-thoai-meizu-mblu-21.html,CELLPHONES,2024-10-21 18:58:19,2025-08-25 23:03:05
87098,Laptop Acer Aspire Lite AL16-51P-55N7 NX.KX0SV.001,12790000,Acer,Laptop,Windows 11 Home SL,"Intel Core i5-1235U (10 lõi / 12 luồng, 3.3 GHz 4.4 GHz 12MB Intel Smart Cache)",Intel HD Graphics,5.0,10,True,https://cellphones.com.vn/laptop-acer-aspire-lite-al16-51p-55n7.html,CELLPHONES,2024-07-27 13:28:53,2025-08-25 23:03:05
106907,Laptop ASUS Vivobook 15 X1504VA-BQ165W,14190000,ASUS,Laptop,Windows 11 Home,"Intel Core 5 120U 1.4 GHz (12MB Cache, up to 5.0 GHz, 10 lõi, 12 luồng)",Intel Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504va-bq165w.html,CELLPHONES,2025-06-09 14:44:17,2025-08-25 23:03:05
72114,Xiaomi POCO C65,,Xiaomi,Smartphone,MIUI 14 ,,,,,True,https://cellphones.com.vn/xiaomi-poco-c65.html,CELLPHONES,2023-11-07 16:05:12,2025-08-25 23:03:05
71570,Laptop Dell Vostro 3520 Y4G15,16650000,Dell,Laptop,Free OS,"Intel Core i7-1255U (12 MB cache, 10 lõi / 12 luồng, 1.70 GHz to 4.70 GHz, 15 W)","NVIDIA GeForce MX550, 2 GB, GDDR6",,,True,https://cellphones.com.vn/laptop-dell-vostro-3520-y4g15.html,CELLPHONES,2023-10-27 17:01:59,2025-08-25 23:03:05
111447,Laptop Acer Gaming Nitro V 16 AI ProPanel ANV16S-61-R9ZV,0,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen AI 7 350 (8 lõi / 24 luồng, Up to 5 GHz, 8MB L2 Cache; 16MB L3 Cache)","NVIDIA GeForce RTX 5060 với 8 GB VRAM GDDR7 chuyên dụng, hỗ trợ 3328 lõi NVIDIA CUDA",,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-16-ai-propanel-anv16s-61-r9zv.html,CELLPHONES,2025-08-25 11:33:02,2025-08-25 23:03:05
70291,Laptop MSI Cyborg 15 A12UC-621VN,0,MSI,Laptop,Windows 11 Home SEA,"Intel Core i5-12450H (8 lõi (4P+4E) / 12 luồng, 12MB, P core - 4.40Ghz Turbo, E core - 3.30Ghz Turbo)",NVIDIA GeForce RTX 3050 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-msi-cyborg-15-a12uc-621vn.html,CELLPHONES,2023-10-03 21:16:36,2025-08-25 23:03:05
44093,Apple MacBook Pro 13 M2 2022  8GB 256GB I Chính hãng Apple Việt Nam,29790000,Apple,Laptop,MacOS,Apple M2 tám nhân CPU,10 nhân GPU,5.0,3,True,https://cellphones.com.vn/macbook-pro-m2-2022.html,CELLPHONES,2022-02-25 13:35:20,2025-08-25 23:03:05
101284,Laptop ASUS Vivobook S 16 S5606CA-RI114WS,25190000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-s5606ca-ri114ws.html,CELLPHONES,2025-02-27 16:00:03,2025-08-25 23:03:05
68450,Laptop Dell Inspiron 5310,,Dell,Laptop, Windows 10 Home SL + Office Home & Student 2019 vĩnh viễn,"Intel Core i3 1125G4 2.00 GHz (up to 3.7 GHz, 4 nhân/ 8 luồng, 8 MB cache)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-5310.html,CELLPHONES,2023-09-07 15:06:52,2025-08-25 23:03:05
83340,OPPO Reno12 Pro,16090000,OPPO,Smartphone, Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno12-pro.html,CELLPHONES,2024-05-27 19:02:46,2025-08-25 23:03:05
91451,Laptop ASUS TUF Gaming A15 FA506NCR-HN047W,18490000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6AMD Radeon Graphics,5.0,8,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncr-hn047w.html,CELLPHONES,2024-09-19 22:59:24,2025-08-25 23:03:05
