id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
110984,Điện thoại trẻ em Masstel Alpha 5,1390000,,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,CELLPHONES,2025-08-15 10:32:50,2025-08-27 21:51:54
39411,Xiaomi 12T 8GB 128GB,5490000,Xiaomi,Smartphone,"Android 12, MIUI 13",,,5.0,160,True,https://cellphones.com.vn/xiaomi-mi-12t.html,CELLPHONES,2021-11-02 09:47:20,2025-08-27 21:51:54
107634,Laptop Lenovo IdeaPad Slim 5 15ARP10 83J3001DVN,19390000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 7 7735HS (8 lõi / 16 luồng, 3.2 / 4.75GHz, 4MB L2 / 16MB L3)",AMD Radeon 680M Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-15arp10-83j3001dvn.html,CELLPHONES,2025-06-19 10:45:18,2025-08-27 21:51:54
101105,Laptop HP Pavilion 15-EG3094TU 8C5L5PA V2,16390000,HP,Laptop,Windows 11 Home SL,"Intel Core i5 - 1335U (1.30 GHz, Turbo Boost 4.6 GHz, 10 lõi / 12 luồng, 12 MB)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3094tu-8c5l5pa-16gb.html,CELLPHONES,2025-02-25 15:10:28,2025-08-27 21:51:54
71546,ASUS ROG Phone 8,,ASUS,Smartphone,,,,,,True,https://cellphones.com.vn/asus-rog-phone-8.html,CELLPHONES,2023-10-27 07:25:03,2025-08-27 21:51:54
99108,Laptop Dell Inspiron 15 3520 I3520-7896BLK-PUS - Nhập khẩu chính hãng,18990000,Dell,Laptop,Windows 11 Home,"Intel Core i7-1255U / Thế hệ 12 / 8 nhân 12 luồng / Up to 4,70Ghz / 12MB Intel Smart Cache",Intel Iris Xe Graphics,5.0,1,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3520-i3520-7896blk-pus.html,CELLPHONES,2025-01-20 10:08:14,2025-08-27 21:51:54
96425,Laptop Lenovo LOQ 15IAX9 83GS00DBVN,18390000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-12450HX, 8 lõi (4P + 4E) / 12 luồng, P-core up to 4.4GHz, E-core up to 3.1GHz, 12MB","NVIDIA GeForce RTX 2050 4GB GDDR6, Boost Clock 1575MHz, TGP 65W",4.7,3,True,https://cellphones.com.vn/laptop-lenovo-loq-15iax9-83gs00dbvn.html,CELLPHONES,2024-12-12 09:50:02,2025-08-27 21:51:54
86135,Laptop ASUS TUF Gaming F15 FX507VU-LP315W,26490000,ASUS,Laptop,Windows 11 Home,"Intel Core i7-13620H 2.4 GHz (24M  Cache, up to 4.9 GHz, 10 cores: 6 P-cores and 4 E-cores)",NVIDIA GeForce RTX 4050 6GB GDDR6 Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f15-fx507vu-lp315w.html,CELLPHONES,2024-07-09 15:52:46,2025-08-27 21:51:54
43667,Nokia G11,0,Nokia,Smartphone,Android 11,,,,,True,https://cellphones.com.vn/nokia-g11.html,CELLPHONES,2022-02-21 09:34:38,2025-08-27 21:51:54
104545,Laptop MSI Venture A16 AI+ A3HMG-017VN,27490000,MSI,Laptop,Windows 11 Home,AMD Ryzen AI 7 350,AMD Radeon 860M,,,True,https://cellphones.com.vn/laptop-msi-venture-a16-ai-a3hmg-017vn-ryzen-ai-7.html,CELLPHONES,2025-04-18 16:22:32,2025-08-27 21:51:54
77528,Laptop MSI Cyborg 15 A12UCX-618VN,15990000,MSI,Laptop,Windows 11 Home,"Intel Core i5 12450H (2 GHz - 4.4 GHz, 8 nhân - 12 luồng, 12MB Cache)",NVIDIA GeForce RTX 2050 4 GB GDDR6,,,True,https://cellphones.com.vn/laptop-msi-cyborg-15-a12ucx-618vn.html,CELLPHONES,2024-02-24 10:25:05,2025-08-27 21:51:54
84461,vivo iQOO Z9,,Vivo,Smartphone,Android 14,,,5.0,2,True,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9.html,CELLPHONES,2024-06-08 19:40:38,2025-08-27 21:51:54
84942,Laptop Lenovo ThinkPad E14 GEN 5 21JK00H5VN,19990000,Lenovo,Laptop,Windows 11 Home,"Intel Core i5-13420H, 8C (4P + 4E) / 12T, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,5.0,3,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-e14-gen-5-21jk00h5vn.html,CELLPHONES,2024-06-19 09:55:14,2025-08-27 21:51:54
72114,Xiaomi POCO C65,,Xiaomi,Smartphone,MIUI 14 ,,,,,True,https://cellphones.com.vn/xiaomi-poco-c65.html,CELLPHONES,2023-11-07 16:05:12,2025-08-27 21:51:54
110185,Laptop HP Envy X360 14-FA0045AU A19BMPA,30990000,HP,Laptop,Windows 11 Home Single Language,"AMD Ryzen 7 8840HS (up to 5.1 GHz max boost clock, 16 MB L3 cache, 8 lõi, 16 luồng)",AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-hp-envy-x360-14-fa0045au-a19bmpa.html,CELLPHONES,2025-08-01 16:52:19,2025-08-27 21:51:54
98510,Samsung Galaxy S25 Plus 512GB,23990000,Samsung,Smartphone,,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html,CELLPHONES,2025-01-09 16:47:36,2025-08-27 21:51:54
94386,Laptop Dell Inspiron 15 3530 71043885,17990000,Dell,Laptop,Windows 11 Home,Intel Core i5-1334U,Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-dell-inspiron-15-3530-71043885.html,CELLPHONES,2024-11-04 16:26:35,2025-08-27 21:51:54
80473,Samsung Galaxy M55 12GB 256GB,7990000,Samsung,Smartphone,Android 14,,,4.9,23,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,CELLPHONES,2024-04-12 22:26:10,2025-08-27 21:51:54
32366,Samsung Galaxy S22 Plus (8GB + 128GB),16990000,Samsung,Smartphone,Android 12,,,5.0,5,True,https://cellphones.com.vn/samsung-galaxy-s22-plus.html,CELLPHONES,2021-04-19 22:03:28,2025-08-27 21:51:54
72211,OPPO A79 5G 8GB 256GB,6860000,OPPO,Smartphone, Android 13,,,5.0,5,True,https://cellphones.com.vn/oppo-a79.html,CELLPHONES,2023-11-09 13:53:48,2025-08-27 21:51:54
24746,iPhone 12 64GB | Chính hãng VN/A ,7990000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,4.9,76,True,https://cellphones.com.vn/iphone-12.html,CELLPHONES,2020-06-13 10:44:40,2025-08-27 21:51:54
100296,Honor X9C 5G 12GB 256GB,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-honor-x9c-5g-12gb-256gb.html,CELLPHONES,2025-02-11 16:17:10,2025-08-27 21:51:54
86028,Laptop HP 240 G9 9E5W3PT,13490000,HP,Laptop,Windows 11,"Intel Core i5-1235U (up to 4.4 GHz with Intel Turbo Boost Technology,12 MB L3 cache,10 lõi /12 luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-hp-240-g9-9e5w3pt.html,CELLPHONES,2024-07-08 09:59:22,2025-08-27 21:51:54
88564,Samsung Galaxy A06 4GB 128GB,2730000,Samsung,Smartphone,Android,,,4.9,13,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06.html,CELLPHONES,2024-08-21 00:09:31,2025-08-27 21:51:54
63014,Laptop MSI Modern 14 C13M-607VN,14990000,MSI,Laptop,Windows 11 Home,"I7-1355U (12MB Cache, up to 5.0 GHz, 10 lõi / luồng)",Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-msi-modern-14-c13m-607vn.html,CELLPHONES,2023-04-27 22:00:14,2025-08-27 21:51:54
66374,Xiaomi Redmi Note 13 6GB 128GB,3790000,Xiaomi,Smartphone, Android 13,,,5.0,49,True,https://cellphones.com.vn/xiaomi-redmi-note-13.html,CELLPHONES,2023-07-22 14:00:11,2025-08-27 21:51:54
110214,Laptop ASUS TUF Gaming A15 FA506NCG-HN184W,20490000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7445HS 3.2GHz (22MB Cache, up to 4.7GHz, 6 lõi, 12 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6 Up to 1675MHz at 60W (75W with Dynamic Boost) AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncg-hn184w.html,CELLPHONES,2025-08-02 11:54:15,2025-08-27 21:51:54
83341,POCO F6,,Xiaomi,Smartphone,Xiaomi HyperOS,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-f6.html,CELLPHONES,2024-05-27 19:06:09,2025-08-27 21:51:54
26436,Huawei Nova 7 SE,,Huawei,Smartphone,"Android 10, EMUI 10.1, no Google Play Services",,,,,True,https://cellphones.com.vn/huawei-nova-7-se.html,CELLPHONES,2020-09-12 16:06:39,2025-08-27 21:51:54
90676,Itel 9211 4G,490000,Hãng khác,Smartphone,,,,5.0,2,True,https://cellphones.com.vn/dien-thoai-itel-9211-4g.html,CELLPHONES,2024-09-12 09:56:27,2025-08-27 21:51:54
108011,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX003AVN,55990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK)","Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx003avn.html,CELLPHONES,2025-06-27 15:31:38,2025-08-27 21:51:54
89716,Laptop Lenovo IdeaPad Slim 5 14IMH9 83DA006TVN,20990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core Ultra 5 125H, 14C (4P + 8E + 2LPE) / 18T, Max Turbo up to 4.5GHz, 18MB",Intel Arc Graphics,5.0,1,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14imh9-83da006tvn.html,CELLPHONES,2024-09-06 14:36:13,2025-08-27 21:51:54
88413,Laptop LG Gram 2024 2in1 14T90S-G.AH55A5,26990000,LG,Laptop,Windows 11 Home,Intel Core Ultra 5 125H,Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-lg-gram-2024-2in1-14t90s-g-ah55a5.html,CELLPHONES,2024-08-18 15:46:49,2025-08-27 21:51:54
56481,Vivo Y01A,,Vivo,Smartphone,,,,,,True,https://cellphones.com.vn/vivo-y01a.html,CELLPHONES,2022-11-21 16:11:32,2025-08-27 21:51:54
101117,Laptop HP 15-FD0305TU A2NL6PA,10190000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i3-1315U (lên đến 4,5 GHz với Công nghệ Intel Turbo Boost , bộ nhớ đệm L3 10 MB, 6 lõi, 8 luồng)",Intel UHD,5.0,1,True,https://cellphones.com.vn/laptop-hp-15-fd0305tu-a2nl6pa.html,CELLPHONES,2025-02-25 16:42:17,2025-08-27 21:51:54
44093,Apple MacBook Pro 13 M2 2022  8GB 256GB I Chính hãng Apple Việt Nam,29790000,Apple,Laptop,MacOS,Apple M2 tám nhân CPU,10 nhân GPU,5.0,3,True,https://cellphones.com.vn/macbook-pro-m2-2022.html,CELLPHONES,2022-02-25 13:35:20,2025-08-27 21:51:54
17018,OPPO Reno7 5G (8GB 256GB),7590000,OPPO,Smartphone,,,,,,True,https://cellphones.com.vn/oppo-reno-7.html,CELLPHONES,2019-06-04 17:18:06,2025-08-27 21:51:54
101240,Laptop MSI Gaming Thin 15 B13VE-2824VN,20590000,MSI,Laptop,Windows 11 Home,Intel Core i5-13420H,NVIDIA GeForce RTX 4050 6GB GDDR6 Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13ve-2824vn.html,CELLPHONES,2025-02-27 09:57:53,2025-08-27 21:51:54
36242,iPhone 13 128GB | Chính hãng VN/A,11640000,Apple,Smartphone, iOS 15,,,5.0,332,True,https://cellphones.com.vn/iphone-13.html,CELLPHONES,2021-08-27 11:02:34,2025-08-27 21:51:54
104528,Laptop ASUS TUF Gaming A15 FA506NCR-HN097W,18990000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen 7 7435HS 3.1GHz (20MB Cache, up to 4.5 GHz, 8 lõi, 16 luồng)",NVIDIA GeForce RTX 3050 4GB GDDR6  AMD Radeon Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa506ncr-hn097w.html,CELLPHONES,2025-04-18 14:38:18,2025-08-27 21:51:54
66240,Blackview A95,,Hãng khác,Smartphone,,,,,,True,https://cellphones.com.vn/blackview-a95.html,CELLPHONES,2023-07-20 21:34:19,2025-08-27 21:51:54
30521,Xiaomi Redmi Note 10S,4690000,Xiaomi,Smartphone,"Android 11, MIUI 12.5",,,4.9,37,True,https://cellphones.com.vn/xiaomi-redmi-note-10s.html,CELLPHONES,2021-02-23 10:08:39,2025-08-27 21:51:54
101147,Laptop Dell XPS 13 9350 XPS9350-U5IA165W11GR-FP,53990000,Dell,Laptop,Windows 11 Home Single Language English + Microsoft Office Home 2024 and MS365 Basic 1 Year,"Intel Core Ultra 5 226V Series 2 (8MB Cache, 8 cores, up to 4.5 GHz)",Intel Arc graphics,,,True,https://cellphones.com.vn/laptop-dell-xps-13-9350-xps9350-u5ia165w11gr-fp.html,CELLPHONES,2025-02-25 21:26:22,2025-08-27 21:51:54
95036,Laptop Acer Swift 14 AI SF14-51-75VP,38590000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 7 258V (8 lõi / 8 luồng, 3.7 GHz - 4.8 GHz, 12 MB Intel Smart Cache)",Intel Arc Graphics 140V,5.0,1,True,https://cellphones.com.vn/laptop-acer-swift-14-ai-sf14-51-75vp.html,CELLPHONES,2024-11-15 16:08:08,2025-08-27 21:51:54
49969,realme Narzo 50,,Realme,Smartphone,"Android 11, Realme UI 2.0",,,,,True,https://cellphones.com.vn/realme-narzo-50.html,CELLPHONES,2022-07-19 20:25:00,2025-08-27 21:51:54
64928,TECNO POVA 5 8GB 256GB,3890000,Hãng khác,Smartphone,Android 13,,,4.9,19,True,https://cellphones.com.vn/tecno-pova-5-8gb-256gb.html,CELLPHONES,2023-06-22 22:27:03,2025-08-27 21:51:54
101591,Meizu Lucky 08 5G 12GB 256GB,5490000,Hãng khác,Smartphone,Android 15,,,4.9,10,True,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,CELLPHONES,2025-03-04 21:54:15,2025-08-27 21:51:54
75932,Laptop ASUS TUF Gaming A15 FA507NV-LP061W,26790000,ASUS,Laptop,Windows 11 Home,"AMD Ryzen™ 7 7735HS (8 nhân/16 luồng, Bộ nhớ đệm 16MB L3, tăng tốc hiệu năng tối đa lên tới 4.7 GHz)",NVIDIA® GeForce RTX™ 4060,5.0,7,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-a15-fa507nv-lp061w.html,CELLPHONES,2024-01-24 09:10:25,2025-08-27 21:51:54
47066,Laptop ASUS Gaming ROG Zephyrus G14 GA401QM-211.ZG14,,ASUS,Laptop,Windows 10, Ryzen 9 5900Hs,Geforce RTX 3060 MaxQ 6GB,,,True,https://cellphones.com.vn/laptop-asus-gaming-rog-zephyrus-g14-ga401qm-211-zg14.html,CELLPHONES,2022-04-27 17:20:01,2025-08-27 21:51:54
84464,vivo iQOO Z9 Turbo,,Vivo,Smartphone,Android 14,,,5.0,21,True,https://cellphones.com.vn/dien-thoai-vivo-qioo-z9-turbo.html,CELLPHONES,2024-06-08 20:07:05,2025-08-27 21:51:54
90907,Laptop Lenovo IdeaPad Slim 5 14Q8X9 83HL000KVN,18990000,Lenovo,Laptop,Windows 11 Home Single Language,"Snapdragon X Plus X1P-42-100, 8C, Max Turbo up to 3.4GHz (single-core) / 3.2GHz (8-core), 30MB",Qualcomm AdrenoTiến trình chip mới nên có thể không kết nối được với các thiết bị có driver cũ,,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-5-14q8x9-83hl000kvn.html,CELLPHONES,2024-09-14 17:23:05,2025-08-27 21:51:54
59206,Laptop Dell XPS 15 9520,0,Dell,Laptop,Windows 11 Home,"Intel Core i9 - 12900HK (3.80 GHz, up to 5.00 GHz, 14 lõi / 20 luồng, 24 MB)",Intel Iris Xe  NVIDIA GeForce RTX 3050 Ti 4 GB GDDR6,,,True,https://cellphones.com.vn/laptop-dell-xps-15-9520.html,CELLPHONES,2023-01-31 13:17:01,2025-08-27 21:51:54
77505,ZTE Nubia Z60 Ultra,,Hãng khác,Smartphone,"Android 14, MyOS 14",,,,,True,https://cellphones.com.vn/zte-nubia-z60-ultra.html,CELLPHONES,2024-02-22 23:55:34,2025-08-27 21:51:54
32882,Nubia Red Magic 6 Pro,18590000,Hãng khác,Smartphone,"Android 11, Redmagic 4.0",,,4.8,11,True,https://cellphones.com.vn/nubia-red-magic-6-pro.html,CELLPHONES,2021-04-29 10:30:18,2025-08-27 21:51:54
77301,Infinix Hot 40i 8GB 256GB,2490000,Hãng khác,Smartphone,Android 13,,,4.9,9,True,https://cellphones.com.vn/dien-thoai-infinix-hot-40i-8gb-256gb.html,CELLPHONES,2024-02-20 23:47:56,2025-08-27 21:51:54
64075,ZenFone 10,,ASUS,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/asus-zenfone-10.html,CELLPHONES,2023-06-04 14:55:01,2025-08-27 21:51:54
106907,Laptop ASUS Vivobook 15 X1504VA-BQ165W,14190000,ASUS,Laptop,Windows 11 Home,"Intel Core 5 120U 1.4 GHz (12MB Cache, up to 5.0 GHz, 10 lõi, 12 luồng)",Intel Graphics,,,True,https://cellphones.com.vn/laptop-asus-vivobook-15-x1504va-bq165w.html,CELLPHONES,2025-06-09 14:44:17,2025-08-27 21:51:54
107275,Laptop Gigabyte G6 MF-H2PH853KH,23590000,Gigabyte,Laptop,Windows 11 Home Single Language 64-bit,"Intel Core i7-13620H (3.6 GHz - Up to 4.9 GHz, 10  lõi / 16 luồng, 24Mb Cache)","NVIDIA GeForce RTX 4050 (6GB of GDDR6 SDRAM, Bus Width: 96- bit) Intel UHD Graphics",,,True,https://cellphones.com.vn/laptop-gigabyte-g6-mf-h2ph853kh.html,CELLPHONES,2025-06-14 09:44:56,2025-08-27 21:51:54
94090,MacBook Pro 14 M4 10CPU 10GPU 24GB 1TB | Chính hãng Apple Việt Nam,48390000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/macbook-pro-14-inch-m4-24gb-1tb.html,CELLPHONES,2024-10-30 23:09:08,2025-08-27 21:51:54
91991,Xiaomi Redmi Note 14 Pro Plus 5G 8GB 256GB,8990000,Xiaomi,Smartphone,Android 14,,,4.9,17,True,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-pro-plus.html,CELLPHONES,2024-09-30 09:40:34,2025-08-27 21:51:54
106537,Laptop Dell Inspiron 14 5441 5MNK1 Copilot+X PLUS,27390000,Dell,Laptop,Windows 11 Home Single Language 64-bit + Office Home 2024,Snapdragon X Plus X1P-64-100 Processor (10 cores) - QualComm Oryon CPU - Max Multi-Core Frequency: 3.40 GHz,Qualcomm Adreno X1-85 GPU,,,True,https://cellphones.com.vn/laptop-dell-inspiron-14-5441-5mnk1-copilot-x-plus.html,CELLPHONES,2025-06-02 14:07:15,2025-08-27 21:51:54
59283,Motorola Moto G22,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/motorola-moto-g22.html,CELLPHONES,2023-02-01 14:08:49,2025-08-27 21:51:54
101839,MacBook Air M4 13 inch 2025 10CPU 10GPU 16GB 512GB | Chính hãng Apple Việt Nam,30040000,Apple,Laptop,macOS,CPU 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện ,GPU 10 lõi Neural Engine 16 lõi Công nghệ dò tia tốc độ cao bằng phần cứngBăng thông bộ nhớ 120GB/s,5.0,2,True,https://cellphones.com.vn/apple-macbook-air-13-m4-10cpu-10gpu-16gb-512gb-2025.html,CELLPHONES,2025-03-05 22:51:26,2025-08-27 21:51:54
49383,ROG Phone 6 Pro,,ASUS,Smartphone,Android 12,,,5.0,3,True,https://cellphones.com.vn/asus-rog-phone-6-pro.html,CELLPHONES,2022-06-30 11:05:55,2025-08-27 21:51:54
30746,Redmi K40,0,Xiaomi,Smartphone,"Android 11, MIUI 12",,,5.0,3,True,https://cellphones.com.vn/xiaomi-redmi-k40.html,CELLPHONES,2021-03-02 10:28:46,2025-08-27 21:51:54
80418,Blackview Oscal Tiger 12,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/dien-thoai-blackview-oscal-tiger-12.html,CELLPHONES,2024-04-11 23:03:45,2025-08-27 21:51:54
47311,Laptop ASUS TUF Gaming FX516PM HN023T,,ASUS,Laptop,Windows 10 Home SL,Intel Core i7 Tiger Lake - 11370H 4 nhân 8 luồng,"NVIDIA GeForce RTX 3060, 6 GB GDDR6",,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-fx516pm-hn023t.html,CELLPHONES,2022-05-05 13:38:34,2025-08-27 21:51:54
98803,Laptop Acer Aspire Lite Gen 2 AL14-52M-32KV,9290000,Acer,Laptop,Windows 11 Home SL,"Intel Core i3-1305U (5 lõi / 6 luồng, 3.3 GHz, 4.5 GHz, 10 MB Intel Smart Cache)",Intel UHD Graphics,5.0,8,True,https://cellphones.com.vn/laptop-acer-aspire-lite-gen-2-al14-52m-32kv.html,CELLPHONES,2025-01-15 15:42:38,2025-08-27 21:51:54
104478,Xiaomi POCO C71 4GB 128GB,2790000,Xiaomi,Smartphone,"Android 15, HyperOS",,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-c71.html,CELLPHONES,2025-04-17 22:12:24,2025-08-27 21:51:54
102966,Laptop MSI Prestige 13 AI+ Evo A2VMG-062VN,39290000,MSI,Laptop,Windows 11 Home Single Language 64-bit,"Intel Core Ultra 9 288V (8 lõi (4 lõi P + 4 lõi E), 8 luồng, Bộ nhớ đệm thông minh Intel 12 MB, Tần số Turbo tối đa 5,1 GHz)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a2vmg-062vn.html,CELLPHONES,2025-03-20 11:51:17,2025-08-27 21:51:54
26392,Huawei Matebook 14,,Huawei,Laptop,Windows 10 Home SL,10th Gen Intel® Core™ i5-10210U Processor,"NVIDIA® GeForce® MX350, 2 GB GDDR5",,,True,https://cellphones.com.vn/huawei-matebook-14.html,CELLPHONES,2020-09-11 15:55:08,2025-08-27 21:51:54
98612,MacBook Pro 14 M4 10CPU 10GPU 16GB 512GB Nano Sạc 70W | Chính hãng Apple Việt Nam,41990000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điện,10 lõiNeural Engine 16 lõi,,,True,https://cellphones.com.vn/apple-macbook-pro-14-m4-10-cpu-10-gpu-16gb-512gb-2024-nano.html,CELLPHONES,2025-01-13 09:54:18,2025-08-27 21:51:54
63276,Xiaomi Redmi Note 12 Pro 4G-Xanh dương,,Xiaomi,Smartphone,MIUI 13 dựa trên Android 11,,,,,True,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g-xanh-duong.html,CELLPHONES,2023-05-10 17:49:34,2025-08-27 21:51:54
57710,Laptop MSI Gaming GF63 Thin 11UC-1228VN,16490000,MSI,Laptop,Windows 11,"Intel Core i7-11800H Gen 11 2.3GHz (up to 4.6GHz) 24MB, 8 nhân,16 luồng ","NVIDIA GeForce RTX 3050, 4GB GDDR6",4.7,7,True,https://cellphones.com.vn/laptop-msi-gaming-gf63-thin-11uc-1228vn.html,CELLPHONES,2022-12-21 21:02:06,2025-08-27 21:51:54
17712,Vsmart Bee,990000,Vsmart,Smartphone,,,,5.0,5,True,https://cellphones.com.vn/vsmart-bee.html,CELLPHONES,2019-07-19 15:46:45,2025-08-27 21:51:54
99437,Samsung Galaxy A05S 6GB 128GB,3290000,Samsung,Smartphone,Android 14,,,5.0,5,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a05s-6gb-128gb.html,CELLPHONES,2025-01-23 17:07:20,2025-08-27 21:51:54
100738,Laptop Dell Vostro 3530 2H1TPI5 - Nhập khẩu chính hãng,13890000,Dell,Laptop,Free OS,"Intel Core i5-1334U thế hệ thứ 13 / 10 nhân 12 luồng / 0.9 GHz to 4.6 GHz, 12MB",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi5-16gb.html,CELLPHONES,2025-02-19 14:54:50,2025-08-27 21:51:54
110905,Masstel izi T5 plus 4G,500000,,Phone,,,,,,True,https://cellphones.com.vn/dien-thoai-masstel-izi-t5-plus.html,CELLPHONES,2025-08-13 20:55:08,2025-08-27 21:51:54
59597,Vivo iQOO 12,,Vivo,Phone,,,,,,True,https://cellphones.com.vn/vivo-iqoo-12.html,CELLPHONES,2023-02-07 16:46:10,2025-08-27 21:51:54
68863,iPhone 15 Pro Max 512GB | Chính hãng VN/A,31240000,Apple,Smartphone, iOS 17,,,4.6,15,True,https://cellphones.com.vn/iphone-15-pro-max-512gb.html,CELLPHONES,2023-09-13 01:48:58,2025-08-27 21:51:54
79064,Điện thoại ZTE Blade A54 4GB 128GB,2090000,Hãng khác,Smartphone,Android 13,,,5.0,1,True,https://cellphones.com.vn/dien-thoai-zte-blade-a54.html,CELLPHONES,2024-03-19 18:51:38,2025-08-27 21:51:54
81109,Samsung Galaxy C55,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-c55.html,CELLPHONES,2024-04-23 22:19:21,2025-08-27 21:51:54
93961,Mac mini M4 2024 10CPU 10GPU 24GB 512GB | Chính hãng Apple Việt Nam,24790000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,,,True,https://cellphones.com.vn/mac-mini-m4-2024-24gb-512gb.html,CELLPHONES,2024-10-29 22:55:44,2025-08-27 21:51:54
66246,Honor X8A,,Hãng khác,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/honor-x8a.html,CELLPHONES,2023-07-20 22:15:51,2025-08-27 21:51:54
61491,Laptop MSI Katana 15 B13VFK-676VN,28490000,MSI,Laptop,Windows 11 Home,"Intel Core i7-13620H (3.6GHz~4.9GHz, 10 lõi / 16 luồng)","NVIDIA GeForce RTX 4060, GDDR6 8GB",5.0,5,True,https://cellphones.com.vn/laptop-msi-katana-15-b13vfk-676vn.html,CELLPHONES,2023-03-20 22:34:54,2025-08-27 21:51:54
93962,Mac mini M4 Pro 2024 12CPU 16GPU 24GB 512GB | Chính hãng Apple Việt Nam,33390000,Apple,Laptop,macOS,Apple M4 Pro 12 lõi với 8 lõi hiệu năng và 4 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 16 lõi,,,True,https://cellphones.com.vn/mac-mini-m4-pro-2024-24gb-512gb.html,CELLPHONES,2024-10-29 22:57:00,2025-08-27 21:51:54
33627,ASUS ROG Phone 6 16GB 512GB - Chỉ có tại CellphoneS,17490000,ASUS,Smartphone,Android 12,,,4.9,18,True,https://cellphones.com.vn/asus-rog-phone-6.html,CELLPHONES,2021-05-17 11:35:01,2025-08-27 21:51:54
60625,OnePlus Ace 2V,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/oneplus-ace-2v.html,CELLPHONES,2023-03-01 16:27:59,2025-08-27 21:51:54
