id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,1140000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.9,2483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,2025-09-01 20:37:39
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2340000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3.5 giờ,,5.0,1039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,2025-09-01 20:37:39
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-09-01 20:37:39
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,14936,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,2025-09-01 20:37:39
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 20:37:40
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.9,34516,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,2025-09-01 20:37:40
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-09-01 20:37:40
330248,Tai nghe Bluetooth True Wireless AVA+ FreeGo Y50,290000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 3 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,14134,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-y50,,2025-09-01 20:37:42
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-09-01 20:37:42
322730,Tai nghe Bluetooth True Wireless Shokz OPENFIT T910,3890000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 7 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc 2 giờ,4.9,117,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-openfit-t910,,2025-09-01 20:37:43
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 20:37:43
326708,Tai nghe Bluetooth chụp tai Marshall Major V,3800000,Marshall,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 100 giờ - Sạc 3 giờ,,5.0,581,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-marshall-major-v,,2025-09-01 20:37:43
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,2025-09-01 20:37:43
321923,Tai nghe Có dây AVA+ LiveBass S1019,75000,AVA+,Earphone,Phím nhấn,,,,4.9,25486,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1019,,2025-09-01 20:37:46
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-09-01 20:37:46
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,21968,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,2025-09-01 20:37:46
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,54039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,2025-09-01 20:37:47
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 50 giờ - Sạc Khoảng 3 giờ,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,2025-09-01 20:37:48
339677,Tai nghe Chụp tai JBL Tune T520C,990000,JBL,Headphone,Phím nhấn,,,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-jbl-tune-t520c,,2025-09-01 20:37:48
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,124393,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,2025-09-01 20:37:48
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,550000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,7014,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,2025-09-01 20:37:48
326589,Tai nghe Có dây AVA+ LiveBass E1,80000,AVA+,Earphone,Phím nhấn,,,,4.9,93937,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-livebass-e1,,2025-09-01 20:37:49
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-09-01 20:37:49
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,150000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,244654,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,2025-09-01 20:37:49
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,371,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,2025-09-01 20:37:50
325305,Tai nghe Bluetooth TWS AVA+ FreeGo Y913,195000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 16 giờ - Sạc 1.5 giờ,4.9,29161,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-ava-freego-y913,,2025-09-01 20:37:50
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3245000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,1037,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,2025-09-01 20:37:50
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 3 giờ,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-09-01 20:37:50
329158,AirPods 4 (chống ồn),4490000,Apple,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,18262,https://www.thegioididong.com/tai-nghe/airpods-4-chong-on-mxp93,,2025-09-01 20:37:51
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-09-01 20:37:51
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,Phím nhấn,,,,5.0,95,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,2025-09-01 20:37:53
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,470000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4.9,61255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,2025-09-01 20:37:53
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-09-01 20:37:53
332589,Tai nghe truyền xương Shokz OPENRUN PRO 2 Mini S821,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,55,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-mini-s821,,2025-09-01 20:37:53
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-09-01 20:37:53
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,Phím nhấn,Bluetooth 5.4,Dùng 40 giờ - Sạc 3 giờ,,5.0,1223,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,2025-09-01 20:37:57
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,4069,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,2025-09-01 20:37:58
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,990000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 1.5 giờ,4.9,141,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,2025-09-01 20:37:59
311187,Tai nghe Bluetooth Chụp Tai Havit H661BT,330000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,,4.9,19247,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h661bt,,2025-09-01 20:37:59
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng Khoảng 29 giờ - Sạc 3 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-09-01 20:37:59
329158,AirPods 4 (chống ồn),4490000,Apple,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,18262,https://www.thegioididong.com/tai-nghe/airpods-4-chong-on-mxp93,,2025-09-01 20:38:00
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,450000,Baseus,Earbuds,Cảm ứng,Bluetooth 6.0,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,4.9,718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,2025-09-01 20:38:00
315176,Tai nghe Bluetooth True Wireless Soul S-LIVE 30,350000,Soul,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,9527,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soul-s-live-30,,2025-09-01 20:38:01
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,11908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,2025-09-01 20:38:01
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 20:38:01
341536,Tai nghe Có dây Sennheiser IE200,4120000,Sennheiser,Earphone,,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-sennheiser-ie200,,2025-09-01 20:38:01
327962,Tai nghe Bluetooth Chụp Tai Gaming Sony INZONE H9 WH-G900N,4400000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 32 giờ - Sạc 3.5 giờ,,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-gaming-sony-inzone-h9-wh-g900n,,2025-09-01 20:38:03
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,450000,Baseus,Earbuds,Cảm ứng,Bluetooth 6.0,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,4.9,718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,2025-09-01 20:38:03
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,21968,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,2025-09-01 20:38:03
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-09-01 20:38:04
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,150000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,244654,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,2025-09-01 20:38:04
327988,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 2 Pro,390000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,56879,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-2-pro,,2025-09-01 20:38:05
310364,Tai nghe Bluetooth True Wireless Soundpeats Free 2 Classic,400000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.1,Dùng 8 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,2645,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-free-2-classic,,2025-09-01 20:38:05
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-09-01 20:38:05
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.9,1832,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,2025-09-01 20:38:06
136479,Tai nghe Có Dây Sony MDR-EX155AP,290000,Sony,Earphone,Phím nhấn,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,2025-09-01 20:38:06
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,320000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,103197,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,2025-09-01 20:38:06
334001,Tai nghe Bluetooth True Wireless Havit TW941,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 - 4 giờ - Sạc Khoảng 1.5 giờ,Dùng 21 giờ - Sạc Khoảng 2 giờ,4.9,9824,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw941,,2025-09-01 20:38:07
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,990000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,34292,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,2025-09-01 20:38:07
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 8 giờ ( âm lượng 50%) - Sạc Khoảng 1.5 giờ,Dùng 35 giờ - Sạc Khoảng 1.5 giờ,5.0,708,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,2025-09-01 20:38:07
337172,Tai nghe Chụp Tai Logitech H151,330000,Logitech,Earphone,Phím nhấn,,,,5.0,16,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,2025-09-01 20:38:07
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,Phím nhấn,Bluetooth Class 1,Dùng 50 giờ - Sạc Hãng không công bố,,5.0,53,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,2025-09-01 20:38:08
324742,Tai nghe Bluetooth True Wireless OPPO Enco Buds 2 Pro E510A,790000,OPPO,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,4069,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-2-pro-e510a,,2025-09-01 20:38:08
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1740000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,4.9,994,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,2025-09-01 20:38:08
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,9543,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,2025-09-01 20:38:09
330478,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS04,450000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 1.5 giờ,4.9,9971,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-ava-freego-ows04,,2025-09-01 20:38:09
324793,Tai nghe Bluetooth True Wireless realme Buds T110,475000,realme,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,4.9,3893,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-realme-buds-t110,,2025-09-01 20:38:10
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3 giờ,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-09-01 20:38:12
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 20:38:12
335705,Tai nghe Chụp Tai Gaming JBL Quantum QTum100M2BLK,1165000,JBL,Headphone,Bánh xe lăn,,,,5.0,30,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-jbl-quantum-qtum100m2blk,,2025-09-01 20:38:12
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,2025-09-01 20:38:13
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 20:38:14
342707,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds Core R410N,1190000,Samsung,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 35 giờ - Sạc 2 giờ,4.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-core-r410n,,2025-09-01 20:38:14
328282,Tai nghe Bluetooth truyền xương Shokz OPENSWIM PRO S710,4490000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.4,Dùng 9 giờ - Sạc 1.5 giờ,,5.0,74,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-xuong-shokz-openswim-pro-s710,,2025-09-01 20:38:15
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,960000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,4.9,4118,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,2025-09-01 20:38:16
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 20:38:18
341791,Tai nghe Có dây Gaming Logitech G333 (imei),920000,Logitech,Earphone,Phím nhấn,,,,5.0,54,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,2025-09-01 20:38:19
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,Cảm ứng,Bộ thu phát USB,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-09-01 20:38:20
341798,Tai nghe Bluetooth Chụp Tai Logitech Zone 300 (imei),1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,21,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300-imei,,2025-09-01 20:38:21
337182,Tai nghe Chụp Tai Gaming Asus TUF H1 Gen II,1160000,Asus,Headphone,Phím nhấn,,,,5.0,48,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h1-gen-ii,,2025-09-01 20:38:24
307674,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra Trắng,1590000,Asus,Earbuds,Cảm ứng chạm,Bluetooth 5.0,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,4.9,261,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-trang,,2025-09-01 20:38:24
