id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
315014,Tai nghe Bluetooth AirPods Pro Gen 2 MagSafe Charge (USB-C) Apple MTJV3,5390000,Apple,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,29914,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-airpods-pro-gen-2-magsafe-charge-usb-c-apple-mtjv3,,2025-09-01 23:34:24
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 23:34:25
337177,Tai nghe Bluetooth Chụp Tai Logitech Zone Vibe 100,1890000,Logitech,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-vibe-100,,2025-09-01 23:34:25
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,1920000,HP HyperX,Headphone,Phím nhấn,,,,5.0,63,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,2025-09-01 23:34:25
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-09-01 23:34:25
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-09-01 23:34:25
325339,Tai nghe Bluetooth True Wireless Marshall Minor IV,3245000,Marshall,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,1037,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-minor-iv,,2025-09-01 23:34:25
327689,Tai nghe Có dây OPPO MH135,220000,OPPO,Earphone,Phím nhấn,,,,4.9,38288,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-oppo-mh135,,2025-09-01 23:34:25
310398,Tai nghe Bluetooth True Wireless Soundpeats Capsule 3 Pro,920000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 52 giờ - Sạc 2 giờ,4.9,1078,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-capsule-3-pro,,2025-09-01 23:34:25
327950,Tai nghe Bluetooth Sony WI-C100,480000,Sony,Earbuds,Phím nhấn,Bluetooth 5.0,Dùng 25 giờ - Sạc 3 giờ,,4.9,2257,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-sony-wi-c100,,2025-09-01 23:34:25
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 23:34:25
327984,Tai nghe Bluetooth truyền âm thanh qua không khí Havit Hakii Light,725000,HAVIT,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,,4.9,413,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-khong-khi-havit-hakii-light,,2025-09-01 23:34:25
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,4.9,217,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,2025-09-01 23:34:26
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-09-01 23:34:26
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,4.9,1749,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,2025-09-01 23:34:26
324708,Tai nghe Bluetooth True Wireless Baseus AirGo 1 Ring Open-Ear,490000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,4.9,785,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-1-ring-open-ear,,2025-09-01 23:34:26
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,Phím nhấn,,,,4.9,4283,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,2025-09-01 23:34:26
324589,Tai nghe Bluetooth Open - Ear True Wireless Soundpeats GoFree 2,990000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 35 giờ - Sạc 2 giờ,4.9,1033,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-gofree-2-open-ear,,2025-09-01 23:34:26
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,Cảm ứng chạm,Bluetooth 5.2,Dùng 50 giờ - Sạc Khoảng 3 giờ,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,2025-09-01 23:34:27
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,Phím nhấn,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-09-01 23:34:27
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,1890000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,47,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,2025-09-01 23:34:27
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,4.9,1526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,2025-09-01 23:34:28
330246,Tai nghe Bluetooth Open-Ear True Wireless AVA+ FreeGo OWS02,290000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,9543,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-ava-freego-ows02,,2025-09-01 23:34:28
335293,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro WiFi,5690000,Xiaomi,Earbuds,Cảm ứng chạm,WiFi,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,4.8,28,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-wifi,,2025-09-01 23:34:29
327960,Tai nghe Chụp Tai Gaming Sony INZONE H5 WH-G500,2540000,Sony,Headphone,Phím nhấn,Bộ thu phát USB,Dùng 28 giờ - Sạc 3.5 giờ,,5.0,45,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-sony-inzone-h5-wh-g500,,2025-09-01 23:34:29
324711,Tai nghe Bluetooth Chụp Tai Baseus Bass 35 Max,560000,Baseus,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 50 giờ (âm lượng 70%) - Sạc 2 giờ,,4.9,8004,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-baseus-bass-35-max,,2025-09-01 23:34:29
329299,Tai nghe Bluetooth True Wireless Rezo K50,420000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 1 giờ,4.9,10522,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-k50,,2025-09-01 23:34:30
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1290000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.9,5665,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,2025-09-01 23:34:30
286604,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra,1590000,Asus,Earbuds,Cảm ứng chạm,Bluetooth 5.0,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,4.9,373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra,,2025-09-01 23:34:30
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-09-01 23:34:30
310762,Tai nghe Bluetooth True Wireless Havit TW945,190000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 3 giờ - Sạc 1.5 giờ,Dùng 18 giờ - Sạc 2 giờ,4.9,14936,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw945,,2025-09-01 23:34:30
330557,Tai nghe Bluetooth True Wireless soundcore K20i,290000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,1846,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-k20i-a3994,,2025-09-01 23:34:31
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,128269,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,2025-09-01 23:34:31
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,11908,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,2025-09-01 23:34:31
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 23:34:31
307839,Tai nghe Có Dây JBL C200 SIU,240000,JBL,Earphone,Phím nhấn,,,,4.9,55722,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-jbl-c200-siu,,2025-09-01 23:34:31
332589,Tai nghe truyền xương Shokz OPENRUN PRO 2 Mini S821,4895000,Shokz,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,,5.0,55,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-mini-s821,,2025-09-01 23:34:31
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc Khoảng 2 giờ,Dùng 32 giờ - Sạc Khoảng 2.5 giờ,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-09-01 23:34:33
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 23:34:33
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-09-01 23:34:33
337178,Tai nghe Bluetooth Chụp Tai Logitech Zone 300,1450000,Logitech,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc Khoảng 2 giờ,,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-logitech-zone-300,,2025-09-01 23:34:33
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5290000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.0,236,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,2025-09-01 23:34:33
332454,Tai nghe Bluetooth True Wireless JBL Tour Pro 3,5880000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 11 giờ - Sạc 2 giờ,Dùng 44 giờ - Sạc 2 giờ,4.9,346,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tour-pro-3,,2025-09-01 23:34:33
330488,Tai nghe Bluetooth True Wireless Havit TW982 Life 01T,290000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 33 giờ - Sạc 2 giờ,4.9,2631,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw982-life-01t,,2025-09-01 23:34:34
337171,Tai nghe Chụp Tai Logitech H111,220000,Logitech,Earphone,Phím nhấn,,,,5.0,267,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h111,,2025-09-01 23:34:34
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng Khoảng 29 giờ - Sạc 3 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,2025-09-01 23:34:34
341110,Tai nghe Chụp Tai Gaming Baseus GoPlay 1+ Max,790000,Baseus,Headphone,Phím nhấn,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-baseus-goplay-1-max,,2025-09-01 23:34:34
321922,Tai nghe Có dây AVA+ LiveBass S1018,75000,AVA+,Earphone,Phím nhấn,,,,4.9,29785,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ava-livebass-s1018,,2025-09-01 23:34:34
329900,Tai nghe Có dây Type C AVA+ LiveBass E2,110000,AVA+,Earphone,Phím nhấn,,,,4.9,14984,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-type-c-ava-livebass-e2,,2025-09-01 23:34:35
315072,Tai nghe Có Dây Apple MTJY3,390000,Apple,,Phím nhấn,,,,4.9,26454,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,2025-09-01 23:34:35
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-09-01 23:34:35
325122,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 3,420000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Hãng không công bố,4.9,36376,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-3,,2025-09-01 23:34:35
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 57 giờ - Sạc 2 giờ,,4.9,5044,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,2025-09-01 23:34:36
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 23:34:36
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc Khoảng 2 giờ,Dùng 21 giờ - Sạc 3 giờ,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-09-01 23:34:36
320942,Tai nghe Bluetooth True Wireless Baseus Bowie E13,270000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng Khoảng 6 giờ (âm lượng 70%) - Sạc 1 giờ,Dùng 30 giờ - Sạc 1.5 giờ,4.9,8226,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e13,,2025-09-01 23:34:36
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 2.5 giờ,,4.9,2786,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,2025-09-01 23:34:36
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,340000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.2,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.9,3974,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,2025-09-01 23:34:36
332991,Tai nghe Bluetooth True Wireless OPPO ENCO X3i E509A,2090000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 44 giờ - Sạc Khoảng 80 phút,4.9,375,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-oppo-enco-x3i-e509a,,2025-09-01 23:34:37
310359,Tai nghe Bluetooth True Wireless Soundpeats Wings2,550000,Soundpeats,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 8 giờ - Sạc 2 giờ,Dùng 30 giờ - Sạc 1 giờ,4.9,2911,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-wings2,,2025-09-01 23:34:37
329154,AirPods 4 MXP63,3190000,Apple,Earbuds,Cảm ứng lực,Bluetooth 5.3,Dùng 5 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,35913,https://www.thegioididong.com/tai-nghe/airpods-4-mxp63,,2025-09-01 23:34:37
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1350000,Logitech,Headphone,Phím nhấn,LIGHTSPEED USB,Dùng 18 giờ - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,2025-09-01 23:34:38
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,4990000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.0,32,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,2025-09-01 23:34:38
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3215000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,2025-09-01 23:34:38
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 23:34:38
324578,Tai nghe Bluetooth True Wireless JBL Wave Beam,1140000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.2,Dùng 8 giờ - Sạc 1 giờ,Dùng 32 giờ - Sạc 2 giờ,4.9,2483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-wave-beam,,2025-09-01 23:34:39
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,490000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,5.0,1126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,2025-09-01 23:34:39
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,550000,Rezo,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,7014,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,2025-09-01 23:34:39
329161,AirPods Max cổng USB C,12290000,Apple,Headphone,Phím nhấn,Bluetooth 5.0,Dùng 20 giờ - Sạc 3 giờ,,5.0,744,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,2025-09-01 23:34:39
332586,Tai nghe Bluetooth True Wireless soundcore Liberty 4 Pro A3954,2690000,soundcore,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 40 giờ - Sạc 1 giờ,5.0,110,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-soundcore-liberty-4-pro-a3954,,2025-09-01 23:34:39
264068,Tai nghe Có Dây Samsung IA500,240000,Samsung,Earphone,Phím nhấn,,,,4.9,12937,https://www.thegioididong.com/tai-nghe/nhet-tai-samsung-ia500-den,,2025-09-01 23:34:40
326589,Tai nghe Có dây AVA+ LiveBass E1,80000,AVA+,Earphone,Phím nhấn,,,,4.9,93937,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-ava-livebass-e1,,2025-09-01 23:34:40
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,200000,AVA+,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.9,45125,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,2025-09-01 23:34:40
330833,Tai nghe Bluetooth True Wireless soundcore R50i NC A3959,460000,soundcore,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 10 giờ - Sạc 1 giờ,Dùng 45 giờ - Sạc 2 giờ,4.9,3275,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-r50i-a3959,,2025-09-01 23:34:40
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,190000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,4.9,176530,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,2025-09-01 23:34:40
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,Cảm ứng lực,Bluetooth Class 1,Dùng 18 giờ - Sạc Hãng không công bố,,5.0,242,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,2025-09-01 23:34:40
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.9,50076,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,2025-09-01 23:34:40
329287,Tai nghe Bluetooth Thể thao Soundpeats RunFree Lite 2,550000,Soundpeats,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 15 giờ - Sạc 2 giờ,,4.9,341,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-soundpeats-runfree-lite-2,,2025-09-01 23:34:41
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,4990000,Xiaomi,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.0,32,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,2025-09-01 23:34:41
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,Cảm ứng,Bộ thu phát USB,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-09-01 23:34:41
313697,Tai nghe Bluetooth Chụp Tai Sony WH-CH720N,2340000,Sony,Headphone,Phím nhấn,Bluetooth 5.2,Dùng 50 giờ - Sạc 3.5 giờ,,5.0,1039,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch720n,,2025-09-01 23:34:41
324786,Tai nghe Bluetooth True Wireless Havit TW976,230000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,4.9,46707,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,2025-09-01 23:34:41
