sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
322214,Tai nghe Bluetooth True Wireless AVA+ Go F25,200000,AVA+,Earbuds,4.9,178292,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-f25,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 1.5 giờ,3.3 g,2025-09-09 11:47:33
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,4.9,1695,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,"Dynamic Driver 12.4 mm, Enco Master, Âm thanh vòm OPPO Alive","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.3 giờ,3.8 g,2025-09-09 11:47:33
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1420000,Logitech,Headphone,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-09 11:47:33
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,480000,Xiaomi,Earbuds,4.9,103245,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.92 g,2025-09-09 11:47:33
327689,Tai nghe Có dây OPPO MH135,220000,OPPO,Earphones,4.9,38953,https://www.thegioididong.com/tai-nghe/tai-nghe-ep-oppo-mh135,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,12.3 g,2025-09-09 11:47:33
315072,Tai nghe Có Dây Apple MTJY3,540000,Apple,Earphones,4.9,27179,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-apple-mtjy3,,,"iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)",Phím nhấn,,,Type C,,,,2025-09-09 11:47:33
322215,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT62,195000,AVA+,Earbuds,4.9,54273,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt62,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-09 11:47:33
337182,Tai nghe Chụp Tai Gaming Asus TUF H1 Gen II,1160000,Asus,Headphone,5.0,61,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-asus-tuf-h1-gen-ii,,"Âm thanh vòm 7.1, Driver 40 mm","PC, PlayStation 4, PlayStation 5",Phím nhấn,,,USB-A,,,297 g,2025-09-09 11:47:33
329993,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Play,250000,Xiaomi,Earbuds,4.9,112264,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-6-play,,Driver 10 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,3.6 g,2025-09-09 11:47:33
327793,Tai nghe Có dây Gaming HP HyperX Cloud Earbuds II,870000,HP HyperX,Earphones,5.0,1098,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-hp-hyperx-cloud-earbuds-ii,,Driver 14 mm,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,18 g,2025-09-09 11:47:33
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,950000,Sony,Earbuds,4.9,1855,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,"360 Reality Audio, DSEE, Equalizer","Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX4,Type-C,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.6 g,2025-09-09 11:47:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,420000,HAVIT,Earbuds,4.9,2085,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,8.7 g,2025-09-09 11:47:33
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,4.9,255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,"Driver 5 mm, Dolby Atmos, Active Noise Cancellation, 360 Spatial Sound, Ambient Sound, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,5.2 g,2025-09-09 11:47:33
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,140000,AVA+,Earbuds,4.9,47700,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-09 11:47:33
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,4.9,8808,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,3.9 g,2025-09-09 11:47:33
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,"aptX Adaptive, codec SBC, Active Noise Cancelling, Transparency Mode, Công nghệ APTX, codec AAC, Hybrid ANC","macOS, Android, iOS, Windows","Cảm ứng chạm, Phím nhấn",Bluetooth 5.2,,Type-C,Dùng 60 giờ - Sạc 2 giờ,,293 g,2025-09-09 11:47:33
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,5.0,99,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-09 11:47:33
337176,Tai nghe Bluetooth Chụp Tai Gaming Logitech Pro X 2,6085000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-pro-x-2,,Driver 50 mm,"macOS, ChromeOS, PlayStation 4, PlayStation 5, Android, iOS, Windows, iPadOS (iPad)","Phím nhấn, Bánh xe lăn","LIGHTSPEED USB, Bluetooth",,"3.5 mm, Type-C",Dùng 50 giờ - Sạc 4 giờ,,345 g,2025-09-09 11:47:33
335705,Tai nghe Chụp Tai Gaming JBL Quantum QTum100M2BLK,1090000,JBL,Headphone,5.0,42,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-jbl-quantum-qtum100m2blk,,"JBL QuantumSOUND Signature, Driver 40 mm","Xbox, VR, PlayStation, PC, Mobile, Mac, Nintendo Switch",Bánh xe lăn,,,3.5 mm,,,220 g,2025-09-09 11:47:33
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,5.0,1639,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,"Adaptive EQ, Driver 40 mm","Xbox, PlayStation, PC, macOS, ChromeOS, Máy chơi game Nintendo Switch, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3 giờ,,220 g,2025-09-09 11:47:33
329161,AirPods Max cổng USB C,12090000,Apple,Headphone,5.0,781,https://www.thegioididong.com/tai-nghe/airpods-max-cong-usb-c,,"Spatial Audio, Active Noise Cancellation, Chip Apple H1, Adaptive EQ, Transparency Mode","Android, iOS (iPhone), iPadOS (iPad), macOS (Macbook, iMac)","Phím nhấn, Bánh xe lăn",Bluetooth 5.0,,Type-C,Dùng 20 giờ - Sạc 3 giờ,,386.2 g,2025-09-09 11:47:33
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,4.9,1649,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,Driver 10 mm,"macOS, Android, iOS, Windows",,Bluetooth 5.3,,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,3.8 g,2025-09-09 11:47:33
310172,Tai nghe Bluetooth True Wireless AVA+ FreeGo W26,160000,AVA+,Earbuds,4.9,244895,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w26,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 3 - 4 giờ - Sạc 1 giờ,Dùng 16 giờ - Sạc 2 giờ,3.6 g,2025-09-09 11:47:33
310359,Tai nghe Bluetooth True Wireless Soundpeats Wings2,550000,Soundpeats,Earbuds,4.9,2934,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-soundpeats-wings2,,"codec SBC, codec AAC","Android, iOS (iPhone)",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 30 giờ - Sạc 1 giờ,7.7 g,2025-09-09 11:47:33
337174,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435,1420000,Logitech,Headphone,5.0,2,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-09 11:47:33
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,"Dolby Audio, Công nghệ Shokz Bassphere, Công nghệ Adaptive Beamforming, Dẫn truyền khí DirectPitch","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,6.5 ± 0.2 g,2025-09-09 11:47:33
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,4.9,5308,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,"JBL Pure Bass Sound, Kích thước driver 33 mm","macOS, Android, iOS (iPhone), Windows",Phím nhấn,Bluetooth 5.3,,Type-C,Dùng 57 giờ - Sạc 2 giờ,,157 g,2025-09-09 11:47:33
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,5.0,11,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,"Shokz OpenBass, Dẫn truyền khí DirectPitch 2.0, DualBoost, Dolby Audio","macOS, Android, iOS, Windows","Cảm ứng, Phím nhấn",Bluetooth 5.4,IP55,Type-C,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,9.4 ± 0.2 g,2025-09-09 11:47:33
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1720000,Xiaomi,Earbuds,4.9,1052,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,"LHDC 5.0 codec, Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Hi-Res Audio, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-09 11:47:33
333562,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Pro,1720000,Xiaomi,Earbuds,4.9,1052,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6-pro,,"LHDC 5.0 codec, Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Hi-Res Audio, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng Khoảng 9.5 giờ - Sạc Khoảng 1 giờ,Dùng 36 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-09 11:47:33
337175,Tai nghe Chụp Tai Gaming Logitech G733,2390000,Logitech,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-logitech-g733,,"Âm thanh vòm 7.1, DTS Headphone X 2.0, Driver 40 mm","macOS, PlayStation 4, Windows",Phím nhấn,LIGHTSPEED USB,,Type-C,Dùng Khoảng 29 giờ - Sạc 3 giờ,,278 g,2025-09-09 11:47:33
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,4.9,5308,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,"JBL Pure Bass Sound, Kích thước driver 33 mm","macOS, Android, iOS (iPhone), Windows",Phím nhấn,Bluetooth 5.3,,Type-C,Dùng 57 giờ - Sạc 2 giờ,,157 g,2025-09-09 11:47:33
325329,Tai nghe Có dây Type C AVA+ LiveBass S870,70000,AVA+,Earphones,4.9,13410,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-ava-livebass-s870,,,"macOS, Android, iOS, Windows",Phím nhấn,,,Type C,,,15.1 g,2025-09-09 11:47:33
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,850000,JBL,Earphones,5.0,33,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,"Driver 8.6 mm, JBL QuantumSOUND Signature","Xbox, VR, PlayStation, PC, Mobile, Mac, Nintendo Switch",Phím gạt,,,3.5 mm,,,21.5 g,2025-09-09 11:47:33
316448,Tai nghe Bluetooth True Wireless Samsung Galaxy Buds FE R400N,1250000,Samsung,Earbuds,4.9,34872,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-fe-r400n,,"Active Noise Cancelling, Công nghệ ENC, Ambient Sound",Thiết bị Android phiên bản 8.0 trở lên,Cảm ứng chạm,Bluetooth 5.2,,Type-C,Dùng Khoảng 8.5 giờ (khi tắt ANC) - Sạc Khoảng 1.7 giờ,Dùng 30 giờ - Sạc 2 giờ,5.6 g,2025-09-09 11:47:33
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,2290000,HP HyperX,Headphone,5.0,69,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,"DTS Headphone X, Driver 53 mm, Spatial Audio","macOS, Nintendo Switch, Xbox Dòng X, Xbox Dòng S, Xbox 1, PS5, PS4, Android, iOS, Windows","Phím nhấn, Bánh xe lăn",,,3.5 mm,,,317 g,2025-09-09 11:47:33
236016,Tai nghe Bluetooth AirPods 2 Lightning Charge Apple MV7N2,2690000,Apple,Earbuds,4.9,30536,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-airpods-2-apple-mv7n2-trang,,Chip Apple H1,"Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.0,,Lightning,Dùng 5 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 2 giờ,4 g,2025-09-09 11:47:33
328846,Tai nghe Bluetooth True Wireless Soundpeats Clear-Pods,495000,Soundpeats,Earbuds,5.0,382,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundpeats-clear-pods,,"Dynamic Driver 13 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,3.95 g,2025-09-09 11:47:33
330249,Tai nghe Bluetooth True Wireless Rezo RZ09 ANC,550000,Rezo,Earbuds,4.9,7492,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-rz09-anc,,"Driver 10 mm, Active Noise Cancellation, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4 g,2025-09-09 11:47:33
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,0,Baseus,Earbuds,4.9,3985,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,"Active Noise Cancelling, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,,Type-C,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.4 g,2025-09-09 11:47:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1360000,JBL,Earbuds,4.9,6116,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,"Driver 8 mm, Smart Ambient, JBL Pure Bass Sound, Active Noise Cancellation","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.3 g,2025-09-09 11:47:33
338171,Tai nghe Bluetooth True Wireless Sony WF-C710N,2050000,Sony,Earbuds,4.9,255,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c710n,,"Driver 5 mm, Dolby Atmos, Active Noise Cancellation, 360 Spatial Sound, Ambient Sound, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng Khoảng 8.5 giờ (khi bật ANC) - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 3.5 giờ,5.2 g,2025-09-09 11:47:33
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2190000,JBL,Headphone,5.0,389,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,"JBL Pure Bass Sound, Active Noise Cancelling, Ambient Aware, Driver 32 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IP54,"3.5 mm, Type-C",Dùng 70 giờ - Sạc 2 giờ,,174 g,2025-09-09 11:47:33
330071,Tai nghe Có dây Type C Xiaomi,160000,Xiaomi,Earphones,4.9,17061,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,Dynamic Driver 12.4 mm,Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,12.82 g,2025-09-09 11:47:33
315014,Tai nghe Bluetooth AirPods Pro Gen 2 MagSafe Charge (USB-C) Apple MTJV3,5590000,Apple,Earbuds,4.9,30579,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-airpods-pro-gen-2-magsafe-charge-usb-c-apple-mtjv3,,"Active Noise Cancellation, Chip Apple H2, Adaptive EQ, Ambient Sound","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng chạm,Bluetooth 5.3,IP54,"Sạc MagSafe, Type-C",Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,5.3 g,2025-09-09 11:47:33
337169,Tai nghe Có dây Gaming Logitech G333,950000,Logitech,Earphones,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-09 11:47:33
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,4.9,22512,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc 1.5 giờ,,176 g,2025-09-09 11:47:33
324581,Tai nghe Bluetooth Chụp Tai JBL Live 670NC,2690000,JBL,Headphone,4.9,127,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-live-670nc,,"Hi-Res Audio, Ambient Aware, JBL Signature Sound, True Adaptive Noise Cancelling, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 65 giờ - Sạc 3 giờ,,217 g,2025-09-09 11:47:33
332589,Tai nghe truyền xương Shokz OPENRUN PRO 2 Mini S821,4895000,Shokz,Earbuds,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-truyen-xuong-shokz-openrun-pro-2-mini-s821,,"Truyền âm thanh qua xương, Dẫn khí truyền âm, Công nghệ DualPitch, Công nghệ DRC",Các thiết bị có hỗ trợ Bluetooth,Phím nhấn,Bluetooth 5.3,IP55,Type-C,Dùng 12 giờ - Sạc 1 giờ,,30±0.3 g,2025-09-09 11:47:33
321171,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 5 Pro,0,Xiaomi,Earbuds,4.9,1483,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-redmi-buds-5-pro,,"Hi-Res Audio, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 38 giờ - Sạc 2 giờ,5.1 g,2025-09-09 11:47:33
328697,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Lite,675000,Xiaomi,Earbuds,4.9,51303,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-lite,,"Dynamic Driver 12.4 mm, Active Noise Cancellation, Công nghệ ENC, Hybrid ANC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,IP54,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 38 giờ - Sạc Khoảng 2 giờ,4.2 g,2025-09-09 11:47:33
311187,Tai nghe Bluetooth Chụp Tai Havit H661BT,330000,HAVIT,Headphone,4.9,19526,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h661bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 12 giờ - Sạc 2 giờ,,176 g,2025-09-09 11:47:33
335292,Tai nghe Bluetooth True Wireless Xiaomi Buds 5 Pro BT,4990000,Xiaomi,Earbuds,5.0,34,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-xiaomi-buds-5-pro-bt,,"Qualcomm aptX Audio, Personalised dimensional audio, LE Audio, Harman AudioEFX, codec SBC, Active Noise Cancelling, codec AAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 8 giờ - Sạc Khoảng 1 giờ,Dùng 40 giờ - Sạc Khoảng 2 giờ,5.6 g,2025-09-09 11:47:33
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,"Dolby Audio, Công nghệ Shokz Bassphere, Công nghệ Adaptive Beamforming, Dẫn truyền khí DirectPitch","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,6.5 ± 0.2 g,2025-09-09 11:47:33
337172,Tai nghe Chụp Tai Logitech H151,320000,Logitech,Earphones,5.0,30,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,Âm thanh nổi,"macOS, ChromeOS, Android, iOS (iPhone), Windows","Phím nhấn, Bánh xe lăn",,,3.5 mm,,,80 g,2025-09-09 11:47:33
330711,Tai nghe Bluetooth True Wireless Rezo Air 5 Deluxe ANC,690000,Rezo,Earbuds,4.9,3635,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-rezo-air-5-deluxe-anc,,"Active Noise Cancellation, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Khoảng 1.5 giờ,4 g,2025-09-09 11:47:33
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,4.9,4379,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,Dynamic Neodymium 30 mm,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,120 g,2025-09-09 11:47:33
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,4.9,1695,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,"Dynamic Driver 12.4 mm, Enco Master, Âm thanh vòm OPPO Alive","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.3 giờ,3.8 g,2025-09-09 11:47:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1360000,JBL,Earbuds,4.9,6116,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,"Driver 8 mm, Smart Ambient, JBL Pure Bass Sound, Active Noise Cancellation","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.3 g,2025-09-09 11:47:33
