sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
330491,Tai nghe Bluetooth True Wireless Havit TW967 Pro,290000,HAVIT,Earbuds,4.9,1627,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw967-pro,,Driver 10 mm,"macOS, Android, iOS, Windows",,Bluetooth 5.3,,Type-C,Dùng 8 giờ - Sạc 2 giờ,Dùng 18 giờ - Sạc 2 giờ,3.8 g,2025-09-07 12:09:33
324786,Tai nghe Bluetooth True Wireless Havit TW976,260000,HAVIT,Earbuds,4.9,46886,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw976,,Dynamic Driver 13 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 25 giờ - Sạc 2 giờ,3.4 g,2025-09-07 12:09:33
325754,Tai nghe Bluetooth True Wireless Beats Solo Buds,1490000,Beats,Earbuds,5.0,257,https://www.thegioididong.com/tai-nghe/tai-nghe-beats-solo-buds,,Hãng không công bố,"macOS, Android, iOS (iPhone), iPadOS (iPad)",Cảm ứng lực,Bluetooth Class 1,,Type-C,Dùng 18 giờ - Sạc Hãng không công bố,,5.7 g,2025-09-07 12:09:33
337874,Tai nghe Bluetooth True Wireless Gaming Asus ROG Cetra SpeedNova,4490000,Asus,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra-speednova,,"Công nghệ không dây ROG SpeedNova, Active Noise Cancellation","PC, Mac, PlayStation 4, PlayStation 5, Nintendo Switch, Android, iOS (iPhone)",Cảm ứng,"2.4 GHz, Bluetooth",IPX4,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 46 giờ - Sạc Khoảng 2 giờ,6 g,2025-09-07 12:09:33
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,"TrueResponse, Công nghệ phát sóng Auracast, Chống ồn chủ động thích ứng Hybrid, Codec aptX Adaptive/Lossless, LC3, Transparency Mode","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,6.2 g,2025-09-07 12:09:33
327256,Tai Nghe Bluetooth Chụp Tai Beats Solo 4,4690000,Beats,Headphone,5.0,57,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-beats-solo-4,,Hãng không công bố,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth Class 1,,"3.5 mm, Type-C",Dùng 50 giờ - Sạc Hãng không công bố,,217 g,2025-09-07 12:09:33
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,260000,AVA+,Earbuds,4.9,129783,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,3.1 g,2025-09-07 12:09:33
339677,Tai nghe Chụp tai JBL Tune T520C,1070000,JBL,Headphone,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-jbl-tune-t520c,,"JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ, Driver 32 mm","Xbox, PlayStation, macOS, ChromeOS, Nintendo Switch, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,,,Type C,,,150 g,2025-09-07 12:09:33
326587,Tai nghe Bluetooth Open-Ear TWS Baseus Eli Sport 1,990000,Baseus,Earbuds,5.0,653,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-tws-baseus-eli-sport-1,,Dynamic Driver 16.2 mm,"macOS, Android, iOS, Windows",Cảm ứng lực,Bluetooth 5.3,IPX4,Type-C,Dùng 7.5 giờ - Sạc 1 giờ,Dùng 30 giờ - Sạc 1 giờ,10.1 g,2025-09-07 12:09:33
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,5.0,96,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-07 12:09:33
327984,Tai nghe Bluetooth truyền âm thanh qua không khí Havit Hakii Light,725000,HAVIT,Earbuds,4.9,422,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-khong-khi-havit-hakii-light,,"Anti Sound Leakage, 360 Surround Sound, Driver 16 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IPX5,Type-C,Dùng 12 giờ - Sạc 1.5 giờ,,24 g,2025-09-07 12:09:33
325122,Tai nghe Bluetooth True Wireless AVA+ Buds Life Air 3,430000,AVA+,Earbuds,4.9,36941,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-buds-life-air-3,,Công nghệ ENC,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 5 giờ - Sạc Khoảng 1.5 giờ,Dùng 20 giờ - Sạc Hãng không công bố,3.5 g,2025-09-07 12:09:33
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,4.9,922,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,"Công nghệ ENC, Dynamic Bass Boost, Khử tiếng ồn DNN, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,5.1 g,2025-09-07 12:09:33
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3515000,Samsung,Earbuds,4.9,3579,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,"Công nghệ phát sóng Auracast, Âm thanh Hi-Fi, Active Noise Cancelling, Adaptive EQ, 360 Reality Audio","macOS, Android, iOS, Windows","Cảm ứng chạm/vuốt, Giọng nói (Tiếng Anh, Hàn)",Bluetooth 5.4,IP57,Type-C,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.7 g,2025-09-07 12:09:33
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,5.0,96,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-07 12:09:33
326588,Tai nghe Có dây Baseus Encok HZ20,130000,Baseus,Earphones,5.0,7373,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-baseus-encok-hz20,,,"macOS, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,14 g,2025-09-07 12:09:33
332197,Tai nghe Bluetooth chụp tai Beats Studio Pro USB C,7890000,Beats,Headphone,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-beats-studio-pro-usb-c,,"Active Noise Cancellation, 360 Spatial Sound, Driver 40 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth Class 1,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc Hãng không công bố,,260 g,2025-09-07 12:09:33
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,2040000,soundcore,Earbuds,5.0,56,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,"Ultra Noise Cancelling, Driver 9.2 mm, Dolby Audio, Active Noise Cancellation, Hi-Res Audio, Adaptive EQ, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-07 12:09:33
332455,Tai nghe Bluetooth True Wireless JBL Wave Beam 2,1360000,JBL,Earbuds,4.9,5893,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-wave-beam-2,,"Driver 8 mm, Smart Ambient, JBL Pure Bass Sound, Active Noise Cancellation","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 10 giờ - Sạc 2 giờ,Dùng 40 giờ - Sạc 2 giờ,4.3 g,2025-09-07 12:09:33
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,"TrueResponse, Công nghệ phát sóng Auracast, Chống ồn chủ động thích ứng Hybrid, Codec aptX Adaptive/Lossless, LC3, Transparency Mode","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,6.2 g,2025-09-07 12:09:33
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3650000,Sony,Earbuds,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,"Dynamic Driver 8.4 mm, Active Noise Cancelling, Công nghệ ENC, 360 Spatial Sound","macOS, Android, PS5, Windows",Cảm ứng,"Bộ thu phát USB, Bluetooth LE Audio",IPX4,Type-C,Dùng 12 giờ - Sạc 2 giờ,Dùng 24 giờ - Sạc 3 giờ,6.5 g,2025-09-07 12:09:33
341801,Tai nghe Chụp Tai Logitech H390 (imei),740000,Logitech,Headphone,5.0,96,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390-imei,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-07 12:09:33
340058,Tai nghe Bluetooth chụp tai Alpha Works AW LITE 600,490000,Alpha Works,Headphone,5.0,1417,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-alpha-works-aw-lite-600,,"Adaptive EQ, Driver 40 mm","Xbox, PlayStation, PC, macOS, ChromeOS, Máy chơi game Nintendo Switch, Android, iOS, Windows",Phím nhấn,Bluetooth 5.4,,"3.5 mm, Type-C",Dùng 40 giờ - Sạc 3 giờ,,220 g,2025-09-07 12:09:33
332559,Tai nghe Bluetooth True Wireless Sony WF-L910,3790000,Sony,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-l910,,"Âm thanh môi trường, Driver 11 mm, Active Noise Cancellation, 360 Reality Audio, DSEE","macOS, ChromeOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 8 giờ - Sạc Khoảng 1.5 giờ,Dùng 22 giờ - Sạc 2.5 giờ,5.1 g,2025-09-07 12:09:33
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,390000,Soul,Earbuds,4.9,487,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,"Dẫn khí truyền âm, Driver 14.2 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 7 giờ - Sạc 2 giờ,,20 g,2025-09-07 12:09:33
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,"aptX Adaptive, codec SBC, Active Noise Cancelling, Transparency Mode, Công nghệ APTX, codec AAC, Hybrid ANC","macOS, Android, iOS, Windows","Cảm ứng chạm, Phím nhấn",Bluetooth 5.2,,Type-C,Dùng 60 giờ - Sạc 2 giờ,,293 g,2025-09-07 12:09:33
325340,Tai nghe Bluetooth True Wireless Marshall Motif II A.N.C.,4860000,Marshall,Earbuds,4.9,510,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-marshall-motif-ii-a-n-c,,"Marshall Signature Sound, Driver 6 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 43 giờ - Sạc 1.5 giờ,4.3 g,2025-09-07 12:09:33
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,590000,HAVIT,Earbuds,5.0,1240,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,9 g,2025-09-07 12:09:33
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,400000,HAVIT,Headphone,4.9,22208,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc 1.5 giờ,,176 g,2025-09-07 12:09:33
339344,Tai nghe Bluetooth True Wireless Havit TW943 Pro,490000,HAVIT,Earbuds,4.9,1928,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw943-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc Khoảng 2 giờ,Dùng 28 giờ - Sạc Khoảng 2.5 giờ,8.7 g,2025-09-07 12:09:33
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphones,5.0,170,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,"Driver 9 mm, JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ",Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,14.3 g,2025-09-07 12:09:33
330071,Tai nghe Có dây Type C Xiaomi,160000,Xiaomi,Earphones,4.9,16632,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-ep-type-c-xiaomi,,Dynamic Driver 12.4 mm,Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,12.82 g,2025-09-07 12:09:33
333835,Tai nghe Bluetooth True Wireless Havit TW986,260000,HAVIT,Earbuds,4.9,8717,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-havit-tw986,,"Công nghệ ENC, Driver 13 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 7.5 giờ - Sạc 2.5 giờ,Dùng 33 giờ - Sạc 2.5 giờ,3.9 g,2025-09-07 12:09:33
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,940000,Xiaomi,Earbuds,4.9,4296,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,"Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,5 g,2025-09-07 12:09:33
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,,"macOS, Các nền tảng gọi điện phổ biến, ChromeOS, Windows",Phím nhấn,,,USB-A,,,197 g,2025-09-07 12:09:33
313700,Tai nghe Bluetooth True Wireless Sony WF1000XM5,5390000,Sony,Earbuds,5.0,246,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf1000xm5,,"Bộ xử lý tích hợp V2, DSEE Extreme (Cơ chế tăng cường âm thanh kỹ thuật số), Hi-Res Audio, codec SBC, Active Noise Cancelling, Công nghệ ENC, Chống ồn HD QN2e, codec LDAC, Ambient Sound, codec AAC, 360 Reality Audio, Khử tiếng ồn DNN, Adaptive Sound Control, Equalizer","macOS, PS5, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 12 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 2 giờ,5.9 g,2025-09-07 12:09:33
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,410000,Sony,Headphone,4.9,4329,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,Dynamic Neodymium 30 mm,"Android, iOS (iPhone), Windows, Windows Phone",Phím nhấn,,,3.5 mm,,,120 g,2025-09-07 12:09:33
335705,Tai nghe Chụp Tai Gaming JBL Quantum QTum100M2BLK,1090000,JBL,Headphone,5.0,36,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-gaming-jbl-quantum-qtum100m2blk,,"JBL QuantumSOUND Signature, Driver 40 mm","Xbox, VR, PlayStation, PC, Mobile, Mac, Nintendo Switch",Bánh xe lăn,,,3.5 mm,,,220 g,2025-09-07 12:09:33
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3515000,Samsung,Earbuds,4.9,3579,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,"Công nghệ phát sóng Auracast, Âm thanh Hi-Fi, Active Noise Cancelling, Adaptive EQ, 360 Reality Audio","macOS, Android, iOS, Windows","Cảm ứng chạm/vuốt, Giọng nói (Tiếng Anh, Hàn)",Bluetooth 5.4,IP57,Type-C,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.7 g,2025-09-07 12:09:33
339343,Tai nghe Bluetooth True Wireless Havit TW923 Pro,590000,HAVIT,Earbuds,5.0,1240,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw923-pro,,"Chống ồn chủ động, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2.5 giờ,9 g,2025-09-07 12:09:33
327985,Tai nghe Bluetooth dẫn khí truyền âm Soul Open-Ear Plus,390000,Soul,Earbuds,4.9,487,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-soul-open-ear-plus,,"Dẫn khí truyền âm, Driver 14.2 mm","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 7 giờ - Sạc 2 giờ,,20 g,2025-09-07 12:09:33
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,5.0,10,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,"Shokz OpenBass, Dẫn truyền khí DirectPitch 2.0, DualBoost, Dolby Audio","macOS, Android, iOS, Windows","Cảm ứng, Phím nhấn",Bluetooth 5.4,IP55,Type-C,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,9.4 ± 0.2 g,2025-09-07 12:09:33
320250,Tai nghe Bluetooth Chụp Tai Havit H667BT,400000,HAVIT,Headphone,4.9,12049,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h667bt,,,"macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 20 giờ - Sạc 1.5 giờ,,211 g,2025-09-07 12:09:33
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,2040000,soundcore,Earbuds,5.0,56,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,"Ultra Noise Cancelling, Driver 9.2 mm, Dolby Audio, Active Noise Cancellation, Hi-Res Audio, Adaptive EQ, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-07 12:09:33
336286,Tai nghe Bluetooth True Wireless Alpha Works AW Curve 100,330000,Alpha Works,Earbuds,4.9,1692,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-alpha-works-aw-curve-100,,"Dynamic Driver 13 mm, Hi-Res Audio, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 4 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.8 g,2025-09-07 12:09:33
312518,Tai nghe Bluetooth Chụp Tai JBL Tune 520BT,990000,JBL,Headphone,4.9,5177,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-520bt,,"JBL Pure Bass Sound, Kích thước driver 33 mm","macOS, Android, iOS (iPhone), Windows",Phím nhấn,Bluetooth 5.3,,Type-C,Dùng 57 giờ - Sạc 2 giờ,,157 g,2025-09-07 12:09:33
316691,Tai nghe Bluetooth Chụp Tai Zadez GP-803B,380000,Zadez,Headphone,4.9,2818,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-zadez-gp-803b,,"Âm thanh Hi-Fi, Công nghệ ENC, Adaptive EQ","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,Type-C,Dùng 50 giờ - Sạc 2.5 giờ,,176 g,2025-09-07 12:09:33
341791,Tai nghe Có dây Gaming Logitech G333 (imei),950000,Logitech,Earphones,5.0,56,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333-imei,,Công nghệ Dual Driver,"Xbox, PlayStation, PC, Nintendo Switch, Android, iOS, Windows",Phím nhấn,,,3.5 mm,,,19 g,2025-09-07 12:09:33
328698,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6 Active,460000,Xiaomi,Earbuds,4.9,63615,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-6-active,,"Driver 14.2 mm, Active Noise Cancelling","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IPX4,Type-C,Dùng 6 giờ - Sạc Khoảng 1.5 giờ,Dùng 30 giờ - Sạc Khoảng 2 giờ,4 g,2025-09-07 12:09:33
341522,Tai nghe Bluetooth True Wireless Sennheiser Accentum Open OTW1,2640000,Sennheiser,Earbuds,5.0,3,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-accentum-open-otw1,,Chống ồn chủ động,"macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 6 giờ - Sạc 1 giờ,Dùng 28 giờ - Sạc Khoảng 1 giờ,4.35 g,2025-09-07 12:09:33
341796,Tai nghe Bluetooth Chụp Tai Gaming Logitech G435 (imei),1420000,Logitech,Headphone,5.0,50,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-logitech-g435-imei,,Driver 40 mm,"PC, Mac, Các thiết bị có hỗ trợ Bluetooth, PlayStation 4, PlayStation 5, Nintendo Switch",Phím nhấn,"LIGHTSPEED USB, Bluetooth",,Type-C,Dùng 18 giờ - Sạc 2 giờ,,165 g,2025-09-07 12:09:33
337644,Tai nghe Bluetooth Open-Ear OWS Baseus Bowie MC1,1190000,Baseus,Earbuds,4.9,151,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-ows-baseus-bowie-mc1,,"Driver 8.6 mm, Công nghệ ENC","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP57,Type-C,Dùng 9 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 1.5 giờ,5.2 g,2025-09-07 12:09:33
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3915000,JBL,Earbuds,4.9,605,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,"Active Noise Cancelling, Công nghệ ENC, JBL Signature Sound, 10 mm Dynamic Driver, JBL Spatial Sound","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.3,,Type-C,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,5 g,2025-09-07 12:09:33
330709,Tai nghe Bluetooth True Wireless AVA+ Go P310,180000,AVA+,Earbuds,4.9,46692,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-go-p310,,,"macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,3.4 g,2025-09-07 12:09:33
304652,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 4 Lite,480000,Xiaomi,Earbuds,4.9,103221,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-xiaomi-redmi-buds-4-lite,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IP54,Type-C,Dùng 5 giờ - Sạc 2 giờ,Dùng 20 giờ - Sạc 2 giờ,3.92 g,2025-09-07 12:09:33
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,4.9,1070,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,"Dynamic Driver 12.4 mm, Enco Master, Âm thanh vòm OPPO Alive","macOS, Android, iOS, Windows",Cảm ứng,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.3 giờ,3.8 g,2025-09-07 12:09:33
327511,Tai nghe Bluetooth thể thao Sony Float Run WI-OE610,1990000,Sony,Earbuds,5.0,109,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-the-thao-sony-float-run-wi-oe610,,"Driver 16 mm, 360 Reality Audio","macOS, ChromeOS, Android, iOS, Windows, iPadOS (iPad)",Phím nhấn,Bluetooth 5.0,IPX4,Type-C,Dùng 10 giờ - Sạc 3 giờ,,33 g,2025-09-07 12:09:33
341524,Tai nghe Bluetooth Chụp Tai Sennheiser Momentum 4 M4AEBT,6590000,Sennheiser,Headphone,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sennheiser-momentum-4-m4aebt,,"aptX Adaptive, codec SBC, Active Noise Cancelling, Transparency Mode, Công nghệ APTX, codec AAC, Hybrid ANC","macOS, Android, iOS, Windows","Cảm ứng chạm, Phím nhấn",Bluetooth 5.2,,Type-C,Dùng 60 giờ - Sạc 2 giờ,,293 g,2025-09-07 12:09:33
