id,name,onsale_price,brand,category,os,cpu/chipset,gpu,ram,storage,rating,reviews_count,is_new,url,retailer,created_at,updated_at
99686,Xiaomi 15 Ultra 5G 16GB 1TB,32500000,Xiaomi,Smartphone,Xiaomi HyperOS 2,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),,16 GB,1 TB,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra-1tb.html,CELLPHONES,2025-02-04 10:20:14,2025-08-29 17:08:46
65136,Nokia 105 4G Pro,670000,Nokia,Phone,,Unisoc T107,,,128 MB,4.8,22,True,https://cellphones.com.vn/nokia-105-4g-pro.html,CELLPHONES,2023-06-27 19:11:23,2025-08-29 17:08:46
100678,Laptop Lenovo IdeaPad Slim 3 14IRH10 83K0000AVN,15590000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i5-13420H, 8 lõi (4P + 4E) / 12 luồng, P-core 2.1 / 4.6GHz, E-core 1.5 / 3.4GHz, 12MB",Intel UHD Graphics,24GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, nâng cấp lên đến 1TB)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-slim-3-14irh10-83k0000avn.html,CELLPHONES,2025-02-18 15:13:40,2025-08-29 17:08:46
45442,Laptop HP Pavilion X360 14-DY0075TU 46L93PA,,HP,Laptop,Windows 11 Home SL,Intel Core i7-1165G7,Intel Iris Xe Graphics,8GB DDR4/ 3200MHz,512GB SSD PCIe (M.2 2280),,,True,https://cellphones.com.vn/laptop-hp-pavilion-x360-14-dy0076tu-46l93pa.html,CELLPHONES,2022-03-24 18:41:19,2025-08-29 17:08:46
73017,realme 12 4G 8GB 256GB,7990000,Realme,Smartphone,Android 14,Snapdragon 685 8 nhân,,8 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-realme-12.html,CELLPHONES,2023-12-02 17:39:52,2025-08-29 17:08:46
95969,OPPO Reno13 Pro 12GB-256GB,,OPPO,Smartphone,,,,12 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13-pro.html,CELLPHONES,2024-12-03 19:52:57,2025-08-29 17:08:46
103105,Laptop MSI Titan 18 HX AI A2XWJG-622VN,171790000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 9 Arrow Lake H, 2.8Ghz, 24 lõi (8 P-cores + 16 E-cores), 24 luồng, 40MB cache, Max Turbo Frequency 5.5 GHz","NVIDIA GeForce RTX 5090 Laptop GPU, GDDR7 24GB Intel Graphics",64GB DDR5 6400MHz,6TB (2TB NVMe PCIe Gen5x4 SSD w/o DRAM + 2TB NVMe PCIe Gen4x4 SSD x2),,,True,https://cellphones.com.vn/laptop-msi-titan-18-hx-ai-a2xwjg-622vn.html,CELLPHONES,2025-03-24 13:54:38,2025-08-29 17:08:46
61633,Samsung Galaxy S23 Ultra - Cũ Đẹp,14990000,Samsung,Smartphone,"Android 13, One UI 5",Snapdragon 8 Gen 2 (4 nm),,8 GB,256 GB,4.6,5,False,https://cellphones.com.vn/samsung-galaxy-s23-ultra-cu-dep.html,CELLPHONES,2023-03-25 13:24:21,2025-08-29 17:08:46
66374,Xiaomi Redmi Note 13 6GB 128GB,3790000,Xiaomi,Smartphone,Android 13,Snapdragon 685,,6 GB,128 GB,5.0,49,True,https://cellphones.com.vn/xiaomi-redmi-note-13.html,CELLPHONES,2023-07-22 14:00:11,2025-08-29 17:08:46
83931,OPPO A58 8GB 128GB,4500000,OPPO,Smartphone,Android 13,MediaTek Helio G85 8 nhân,,8 GB,128 GB,,,True,https://cellphones.com.vn/oppo-a58-8gb-128gb.html,CELLPHONES,2024-06-03 19:35:35,2025-08-29 17:08:46
95970,OPPO Reno13 Pro 16GB-512GB,,OPPO,Smartphone,,,,16 GB,256 GB,,,True,https://cellphones.com.vn/dien-thoai-oppo-reno13-pro-16gb-512gb.html,CELLPHONES,2024-12-03 19:55:18,2025-08-29 17:08:46
102313,Laptop ASUS Vivobook S 14 FLIP TP3402VA-LZ632W,17890000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",Intel UHD Graphics,16GB DDR4,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-vivobook-s-14-flip-tp3402va-lz632w.html,CELLPHONES,2025-03-13 11:11:55,2025-08-29 17:08:46
72509,Samsung Galaxy M44,,OPPO,Smartphone,Android 13,Snapdragon 888,,6 GB,128 GB,,,True,https://cellphones.com.vn/samsung-galaxy-m44.html,CELLPHONES,2023-11-17 15:33:09,2025-08-29 17:08:46
67372,Xiaomi Redmi Pad SE Wifi (6GB 128GB),4400000,Xiaomi,Smartphone,"Android 13, MIUI Pad 14",Qualcomm SM6225 Snapdragon 680 (6 nm),,6 GB,128 GB,5.0,15,True,https://cellphones.com.vn/xiaomi-redmi-pad-se.html,CELLPHONES,2023-08-16 16:00:39,2025-08-29 17:08:46
48757,Samsung Galaxy S22 Ultra (8GB - 128GB) - Cũ đẹp,10990000,Samsung,Smartphone,"Android 12, One UI 4.1",Qualcomm Snapdragon 8 Gen 1 (4 nm),,8 GB,128 GB,5.0,2,False,https://cellphones.com.vn/samsung-galaxy-s22-ultra-cu-dep.html,CELLPHONES,2022-06-10 18:44:04,2025-08-29 17:08:46
92993,Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,6990000,Hãng khác,Smartphone,Android 14,MediaTek Dimensity 7200 Pro (4nm TSMC process),,8 GB,128 GB,4.8,9,True,https://cellphones.com.vn/dien-thoai-nothing-phone-2a.html,CELLPHONES,2024-10-15 22:38:08,2025-08-29 17:08:46
79806,Laptop ASUS Zenbook DUO UX8406MA-PZ142W,54990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 9 Processor 185H 2.3 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 22 luồng)",Intel Arc Graphics,32GB LPDDR5X Onboard,1TB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-zenbook-duo-ux8406ma-pz142w.html,CELLPHONES,2024-03-30 18:34:03,2025-08-29 17:08:46
66375,OPPO Find X7 5G 12GB 256GB,,OPPO,Phone,,,,,,,,True,https://cellphones.com.vn/oppo-find-x7.html,CELLPHONES,2023-07-22 14:05:36,2025-08-29 17:08:46
59600,Motorola Moto G73,,Hãng khác,Smartphone,Android 13,Mediatek Dimensity 930 (6 nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/motorola-moto-g73.html,CELLPHONES,2023-02-07 17:12:25,2025-08-29 17:08:46
90677,Itel 9310 4G,650000,Hãng khác,Smartphone,,,,64MB,128 MB,4.0,5,True,https://cellphones.com.vn/dien-thoai-itel-9310-4g.html,CELLPHONES,2024-09-12 10:04:13,2025-08-29 17:08:46
52473,Vivo X Fold Plus,,Vivo,Smartphone,,Snapdragon 8+ Gen 1,,12 GB,256 GB,,,True,https://cellphones.com.vn/vivo-x-fold-plus.html,CELLPHONES,2022-09-09 20:33:57,2025-08-29 17:08:46
63188,Nothing Phone 2,,Hãng khác,Smartphone,Android 13,Snapdragon 8 Gen 2 (4 nm),,8 GB,256 GB,,,True,https://cellphones.com.vn/nothing-phone-2.html,CELLPHONES,2023-05-08 08:55:55,2025-08-29 17:08:46
65313,Samsung Galaxy Z Fold5 12GB 256GB,27990000,Samsung,Smartphone,"Android 13, One UI 5.1",Snapdragon 8 Gen 2 for Galaxy (4nm) 8 nhân,,12 GB,256 GB,,,True,https://cellphones.com.vn/samsung-galaxy-z-fold-5-256gb.html,CELLPHONES,2023-07-02 18:42:45,2025-08-29 17:08:46
47837,Laptop Lenovo Gaming Legion 5 15IMH05 82AU00G9VN,,Lenovo,Laptop,Windows 10 Home SL,"Intel Core i7-10750H (2.6 GHz - 5.0 GHz / 12MB / 6 nhân, 12 luồng)",NVIDIA GeForce GTX 1650Ti 4GB GDDR6Intel UHD Graphics,16GB  DDR4 3200MHz,512GB SSD M.2 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-gaming-legion-5-15imh05-82au00g9vn.html,CELLPHONES,2022-05-20 12:40:56,2025-08-29 17:08:46
59283,Motorola Moto G22,,Hãng khác,Smartphone,Android 13,Mediatek MT6765V/CB Helio G37 (12 nm),,4 GB,64 GB,,,True,https://cellphones.com.vn/motorola-moto-g22.html,CELLPHONES,2023-02-01 14:08:49,2025-08-29 17:08:46
55513,Google Pixel 3,,Hãng khác,Smartphone,"Android 9.0 (Pie), có thể nâng cấp lên Android 12",Qualcomm SDM845 Snapdragon 845 (10 nm),,4 GB,64 GB,,,True,https://cellphones.com.vn/google-pixel-3.html,CELLPHONES,2022-10-27 15:07:00,2025-08-29 17:08:46
50698,Vivo X80 Lite,,Vivo,Smartphone,,Snapdragon 7 Gen 1.,,8 GB,128 GB,,,True,https://cellphones.com.vn/vivo-x80-lite.html,CELLPHONES,2022-08-02 21:02:19,2025-08-29 17:08:46
26436,Huawei Nova 7 SE,,Huawei,Smartphone,"Android 10, EMUI 10.1, no Google Play Services",Kirin 820 5G (7nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/huawei-nova-7-se.html,CELLPHONES,2020-09-12 16:06:39,2025-08-29 17:08:46
78905,Samsung Galaxy M16 5G,,Samsung,Smartphone,Android 11,Exynos 2100,,6 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m16-5g.html,CELLPHONES,2024-03-16 13:39:15,2025-08-29 17:08:46
67556,Samsung Galaxy M34 5G 8GB 128GB,5890000,Samsung,Smartphone,Android 13,Exynos 1280 (5 nm),,8 GB,128 GB,4.8,15,True,https://cellphones.com.vn/samsung-galaxy-m34-5g.html,CELLPHONES,2023-08-18 18:53:09,2025-08-29 17:08:46
39407,Realme GT2 Pro,0,Realme,Phone,,Dimensity 1200,,,,,,True,https://cellphones.com.vn/realme-gt-2-pro.html,CELLPHONES,2021-11-02 09:22:42,2025-08-29 17:08:46
100738,Laptop Dell Vostro 3530 2H1TPI5 - Nhập khẩu chính hãng,13890000,Dell,Laptop,Free OS,"Intel Core i5-1334U thế hệ thứ 13 / 10 nhân 12 luồng / 0.9 GHz to 4.6 GHz, 12MB",Intel UHD Graphics,16GB DDR4 2666 MHz,512GB SSD (1 Slot SSD Tối đa 1TB),,,True,https://cellphones.com.vn/laptop-dell-vostro-3530-2h1tpi5-16gb.html,CELLPHONES,2025-02-19 14:54:50,2025-08-29 17:08:46
92995,Nothing Phone CMF 1 8GB 128GB,6490000,Hãng khác,Smartphone,Android 14,MediaTek Dimensity 7300 5G,,8 GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-nothing-cmf-phone-1.html,CELLPHONES,2024-10-15 23:00:16,2025-08-29 17:08:46
109512,Laptop Lenovo Yoga Pro 7 14IAH10 83KF001JVN,36990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Microsoft 365 Basic + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 9 285H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.4GHz, 24MB",Intel Arc 140T GPU,32GB LPDDR5x-8533,1TB SSD M.2 2242 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-yoga-pro-7-14iah10-83kf001jvn.html,CELLPHONES,2025-07-23 11:20:30,2025-08-29 17:08:46
68428,Laptop HP Probook 6560B,,HP,Laptop,,Intel Core i5-2520M (2.50 GHz đến 3.2 GHz),Intel HD Graphics 3000 Integrated,DDR3 1333 MHz (Hỗ trợ RAM tối đa 8 GB),120GB,,,True,https://cellphones.com.vn/laptop-hp-probook-6560b.html,CELLPHONES,2023-09-06 16:47:08,2025-08-29 17:08:46
50200,Redmi K60,,Realme,Smartphone,Android 13,MediaTek và Snapdragon 4 nm,,8 GB,128 GB,,,True,https://cellphones.com.vn/xiaomi-redmi-k60.html,CELLPHONES,2022-07-24 13:49:59,2025-08-29 17:08:46
55529,Google Pixel 2,,Hãng khác,Smartphone,Android 8.0,Qualcomm MSM8998 Snapdragon 835 (10 nm),,4 GB,64 GB,,,True,https://cellphones.com.vn/google-pixel-2.html,CELLPHONES,2022-10-27 16:22:08,2025-08-29 17:08:46
68438,Laptop Dell Latitude 5520,,Dell,Laptop,,"Intel Core i5 - 1145G7 (upto 4.40GHz, 4 nhân/ 8 luồng, 8MB Cache)",Intel Iris Xe,8GB DDR4 3200MHz,256GB M.2 PCIe NVMe,,,True,https://cellphones.com.vn/laptop-dell-latitude-5520.html,CELLPHONES,2023-09-06 23:48:48,2025-08-29 17:08:46
62208,huawei p60 art,,Huawei,Smartphone,EMUI 13.1,Snapdragon 8+ Gen 1 4G,,12 GB,512 GB,,,True,https://cellphones.com.vn/huawei-p60-art.html,CELLPHONES,2023-04-06 11:50:40,2025-08-29 17:08:46
28515,Xiaomi POCO M3,0,Xiaomi,Smartphone,"Android 10, MIUI 11",Qualcomm SM6115 Snapdragon 662 (11 nm),,6 GB,128 GB,4.7,6,True,https://cellphones.com.vn/xiaomi-poco-m3.html,CELLPHONES,2020-11-21 15:37:56,2025-08-29 17:08:46
62012,Meizu 20,,Hãng khác,Smartphone,Flyme 10,Snapdragon 8 Gen 2 (4 nm),,12 GB,128 GB,,,True,https://cellphones.com.vn/meizu-20.html,CELLPHONES,2023-04-03 19:25:40,2025-08-29 17:08:46
49699,Nokia T10,,Nokia,Smartphone,Android 12,Unisoc T606 (12 nm),,3 GB,32 GB,,,True,https://cellphones.com.vn/nokia-t10.html,CELLPHONES,2022-07-13 16:12:31,2025-08-29 17:08:46
57507,Laptop HP Pavilion 15-EG2087TU 7C0Q9PA,,HP,Laptop,Windows 11 Home,Intel Core I3-1215U Processor,Intel UHD Graphics,8GB DDR4 3200MHz,256GB SSD PCIe® NVMe™ M.2,,,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg2087tu-7c0q9pa.html,CELLPHONES,2022-12-16 15:09:33,2025-08-29 17:08:46
108009,Laptop Lenovo ThinkPad X1 Carbon Gen 13 Aura Edition 21NX0039VN,52990000,Lenovo,Laptop,"Windows 11 Pro, English (US) / English (UK)","Intel Core Ultra 7 255H, 16 lõi (6P + 8E + 2LPE) / 16 luồng, Max Turbo up to 5.1GHz, 24MB",Intel Arc 140T GPU,32GB LPDDR5x-8400 Onboard,"512GB SSD M.2 2280 PCIe 4.0x4 NVMe Opal 2.0 (Một ổ đĩa, tối đa 2TB M.2 2280 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-13-aura-edition-21nx0039vn.html,CELLPHONES,2025-06-27 15:10:42,2025-08-29 17:08:46
35572,Laptop HP 14-DQ2055WM 39K15UA - Nhập khẩu chính hãng,10490000,HP,Laptop,Windows 10 Home SL,Intel Core i3-1115G4,Intel UHD Graphics,"4GB DDR4-2666 MHz RAM (1 x 4 GB), 1 khe cắm hỗ trợ tối đa 8gb",256 GB PCIe NVMe M.2 SSD,,,True,https://cellphones.com.vn/laptop-hp-14-dq2055wm-39k15ua.html,CELLPHONES,2021-07-14 13:59:36,2025-08-29 17:08:46
60392,Laptop Dell Latitude 5480,0,Dell,Laptop,Windows 10 Pro 64bit,Intel Core i5-6200U 2.3GHz,Intel HD Graphics 520,8GB DDR4 SDRAM,256GB SSD,,,True,https://cellphones.com.vn/laptop-dell-latitude-5480.html,CELLPHONES,2023-02-25 12:47:09,2025-08-29 17:08:46
89712,Mobell M539 4G,,Hãng khác,Phone,,,,,,,,True,https://cellphones.com.vn/dien-thoai-mobell-m539-4g.html,CELLPHONES,2024-09-06 11:23:38,2025-08-29 17:08:46
82257,Laptop Lenovo ThinkBook 13s G3 ACN 20YA0039VN,16490000,Lenovo,Laptop,Windows 11 Home,"AMD Ryzen 7 5800U (8 lõi / 16 luồng, 1.9 / 4.4GHz, 4MB L2 / 16MB L3)",AMD Radeon Graphics,8GB  LPDDR4x-4266 Onboard,"512GB SSD M.2 2242 PCIe 3.0x4 NVMe (One drive, hỗ trợ nâng cấp tối đa 1TB M.2 2242 SSD)",,,True,https://cellphones.com.vn/laptop-lenovo-thinkbook-13s-g3-acn-20ya0039vn.html,CELLPHONES,2024-05-14 22:46:47,2025-08-29 17:08:46
100868,Laptop ASUS Zenbook 14 UX3405CA-PZ368WS,29990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 7 255H 2.0 GHz (24MB Cache, up to 5.1 GHz, 16 lõi, 16 luồng)",Intel Arc Graphics,16GB LPDDR5X on board,512GB M.2 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz368ws.html,CELLPHONES,2025-02-20 14:04:48,2025-08-29 17:08:46
65917,Masstel IZI 30,600000,Hãng khác,Phone,,Unisoc UMS9117,,,,,,True,https://cellphones.com.vn/masstel-izi-30.html,CELLPHONES,2023-07-13 20:04:51,2025-08-29 17:08:46
101365,Mac mini M4 2024 10CPU 10GPU 16GB 256GB Ethernet 10 Gigabit | Chính hãng Apple Việt Nam,17490000,Apple,Laptop,macOS,Apple M4 10 lõi với 4 lõi hiệu năng và 6 lõi tiết kiệm điệnNeural Engine 16 lõi,GPU 10 lõi,16GB,256GB,,,True,https://cellphones.com.vn/apple-macmini-m4-10cpu-10gpu-16gb-256gb-2024-ethernet-10-gigabit-z1cf.html,CELLPHONES,2025-03-01 17:02:43,2025-08-29 17:08:46
27977,OPPO Find X3 Pro 5G,18790000,OPPO,Smartphone,Android 11,Snapdragon 888 (5 nm),,12 GB,256 GB,4.7,3,True,https://cellphones.com.vn/oppo-find-x3-pro.html,CELLPHONES,2020-11-02 09:49:00,2025-08-29 17:08:46
109763,Masstel Fami 8 4G,540000,Masstel,Phone,,UNISOC T107,,,128 MB,,,True,https://cellphones.com.vn/dien-thoai-masstel-fami-8.html,CELLPHONES,2025-07-26 12:53:54,2025-08-29 17:08:46
108910,Laptop Lenovo Legion 5 15IAX10 83F0003BVN,50990000,Lenovo,Laptop,"Windows 11 Home Single Language, English + Office Home 2024 + Lenovo AI Now","Intel Core Ultra 7 255HX, 20 lõi (8P + 12E) / 20 luồng, Max Turbo up to 5.2GHz, 30MB","NVIDIA GeForce RTX 5070 8GB GDDR7, Boost Clock 2347MHz, TGP 115W, 798 AI TOPS",32GB SO-DIMM DDR5-5600,1TB SSD M.2 2242 PCIe 4.0x4 NVMe,,,True,https://cellphones.com.vn/laptop-lenovo-legion-5-15iax10-83f0003bvn.html,CELLPHONES,2025-07-15 11:58:57,2025-08-29 17:08:46
105185,Laptop ASUS Gaming Vivobook 16X K3605VC-RP431W,17990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13420H 2.1 GHz (12MB Cache, up to 4.6 GHz, 8 lõi, 12 luồng)",NVIDIA Geforce RTX 3050 4GB GDDR6 Intel UHD Graphics,16GB DDR4 SO-DIMM,512GB M.2 NVMe PCIe 4.0 SSD,5.0,2,True,https://cellphones.com.vn/laptop-asus-vivobook-16x-k3605vc-rp431w.html,CELLPHONES,2025-05-02 15:28:03,2025-08-29 17:08:46
44093,Apple MacBook Pro 13 M2 2022  8GB 256GB I Chính hãng Apple Việt Nam,29790000,Apple,Laptop,MacOS,Apple M2 tám nhân CPU,10 nhân GPU,8GB 8GB,256GB SSD,5.0,3,True,https://cellphones.com.vn/macbook-pro-m2-2022.html,CELLPHONES,2022-02-25 13:35:20,2025-08-29 17:08:46
100664,Laptop HP 250 G9 AG2K7AT,13990000,HP,Laptop,Windows 11 Home Single Language 64-bit,Intel CoreTM i5-1235U (10 lõi) - Max Turbo Frequency: 4.40 GHz,Intel UHD Graphics,16GB DDR4 3200Mhz,512GB SSD PCIe (M.2 2280),,,True,https://cellphones.com.vn/laptop-hp-250-g9-ag2k7at.html,CELLPHONES,2025-02-18 13:02:06,2025-08-29 17:08:46
106522,Laptop Lenovo LOQ 15IRX9 83DV017HVN,28990000,Lenovo,Laptop,"Windows 11 Home Single Language, English","Intel Core i7-13650HX, 14C (6P + 8E) / 20T, P-core 2.6 / 4.9GHz, E-core 1.9 / 3.6GHz, 24MB","NVIDIA GeForce RTX 4050 6GB GDDR6, Boost Clock 2370MHz, TGP 105W, 194 AI TOPS",24GB DDR5-4800,"512GB SSD M.2 2242 PCIe 4.0x4 NVMe (Tối đa hai ổ đĩa, 2x M.2 SSD • M.2 2242 SSD tối đa 1TB mỗi ổ)",,,True,https://cellphones.com.vn/laptop-lenovo-loq-15irx9-83dv017hvn.html,CELLPHONES,2025-05-31 11:41:33,2025-08-29 17:08:46
104370,Laptop Acer Gaming Aspire 7 A715-59G-73LB,22490000,Acer,Laptop,Windows 11 Home Single Language,"Intel Core i7-12650H (10 lõi / 16 luồng, Tần số Turbo tối đa của E-core : 3.5 GHz,Tần số Turbo tối đa của P-core : 4.7 GHz)","NVIDIA GeForce RTX 3050 6 GB, supporting 2560 NVIDIA CUDA Cores",32GB DDR4 3200 MT/s,512GB PCIe NVMe SSD (Nâng cấp tối đa 4TB),,,True,https://cellphones.com.vn/laptop-acer-gaming-aspire-7-a715-59g-73lb.html,CELLPHONES,2025-04-16 11:32:15,2025-08-29 17:08:46
62665,Laptop ASUS VivoBook 14 OLED A1405VA-KM095W,16990000,ASUS,Laptop,Windows 11 Home,"Intel Core i5-13500H (18MB Cache, upto 4.7GHz, 12 lõi / 16 luồng)",Intel Iris Xe Graphics,16GB 8GB DDR4 on board + 8GB DDR4 SO-DIMM,512GB M.2 NVM PCIe 3.0 SSD,5.0,4,True,https://cellphones.com.vn/laptop-asus-vivobook-14-oled-a1405va-km095w.html,CELLPHONES,2023-04-18 21:15:54,2025-08-29 17:08:46
100812,iPhone 16e 128GB | Chính hãng VN/A,15140000,Apple,Phone,iOS 18,Chip A18,,,128 GB,5.0,36,True,https://cellphones.com.vn/iphone-16e.html,CELLPHONES,2025-02-19 23:36:09,2025-08-29 17:08:46
27199,iPhone 12 mini 64GB I Chính hãng VN/A,12440000,Apple,Smartphone,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Apple A14 Bionic (5 nm),,4 GB,64 GB,4.7,15,True,https://cellphones.com.vn/iphone-12-mini.html,CELLPHONES,2020-09-30 14:06:26,2025-08-29 17:08:46
90905,Laptop Acer Swift Lite 14 AI SFL14-51M-56HS,18690000,Acer,Laptop,Windows 11 Home SL,"Intel Core Ultra 5 125U (12 lõi / 14 luồng, 3.6 GHz, 4.3 GHz, 12 MB Intel Smart Cache)",Intel Graphics,16GB DDR5 4800 MT/s,512GB PCIe NVMe SSD (Nâng cấp tối đa 2TB),5.0,11,True,https://cellphones.com.vn/laptop-acer-swift-lite-14-ai-sfl14-51m-56hs.html,CELLPHONES,2024-09-14 16:54:31,2025-08-29 17:08:46
53194,Samsung Galaxy A05 4GB 128GB,2790000,Samsung,Smartphone,Android 14,Mediatek Helio G85,,4 GB,128 GB,4.9,15,True,https://cellphones.com.vn/samsung-galaxy-a05.html,CELLPHONES,2022-09-15 16:44:37,2025-08-29 17:08:46
88462,POCO M6 Plus,,Realme,Phone,,,,,,,,True,https://cellphones.com.vn/dien-thoai-poco-m6-plus.html,CELLPHONES,2024-08-19 21:01:44,2025-08-29 17:08:46
64327,Infinix Note 30 Pro,,Hãng khác,Smartphone,Android 13,Mediatek Helio G99 (6nm),,8GB + Mở rộng 8GB,256 GB,4.0,1,True,https://cellphones.com.vn/infinix-note-30-pro.html,CELLPHONES,2023-06-10 15:15:19,2025-08-29 17:08:46
91269,TECNO SPARK 30 5G 6GB 128GB,3410000,Hãng khác,Smartphone,,MediaTek D6300,,6GB + Mở rộng 6GB,128 GB,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-30-5g.html,CELLPHONES,2024-09-18 21:03:57,2025-08-29 17:08:46
54276,Sony Xperia 5 IV,,Hãng khác,Smartphone,Android 12,Qualcomm SM8450 Snapdragon 8 thế hệ 1 (4 nm),,8 GB,128 GB,,,True,https://cellphones.com.vn/sony-xperia-5-iv.html,CELLPHONES,2022-09-29 11:13:32,2025-08-29 17:08:46
62349,Masstel Play 50,,Hãng khác,Phone,,,,,,,,True,https://cellphones.com.vn/masstel-play-50.html,CELLPHONES,2023-04-11 16:59:02,2025-08-29 17:08:46
99688,Xiaomi 15T Pro 5G,,Xiaomi,Phone,,,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15t-pro-5g.html,CELLPHONES,2025-02-04 10:47:23,2025-08-29 17:08:46
98805,Laptop Lenovo IdeaPad Flex 5 14ABR8 82XX00DLVN,17490000,Lenovo,Laptop,"Windows 11 Home Single Language, English","AMD Ryzen 7 7730U (8 lõi / 16 luồng, 2.0 / 4.5GHz, 4MB L2 / 16MB L3)",AMD Radeon Graphics,16GB LPDDR5x-8448,"Ổ cứng SSD 512GB M.2 2242 PCIe 4.0x4 NVMe (Một ổ đĩa, tối đa 1TB M.2 2242 SSD, Một khe cắm M.2 2242 PCIe 3.0 x4)",,,True,https://cellphones.com.vn/laptop-lenovo-ideapad-flex-5-14abr8-82xx00dlvn.html,CELLPHONES,2025-01-15 16:08:47,2025-08-29 17:08:46
12682,Nokia 7.1 Plus,0,Nokia,Phone,Android One,Snapdragon 710 8 nhân 64-bit,,,64 GB,,,True,https://cellphones.com.vn/nokia-7-1-plus-chinh-hang.html,CELLPHONES,2018-10-05 14:22:26,2025-08-29 17:08:46
65982,Laptop Acer Aspire 3 A315-58-529V NX.ADDSV.00N,0,Acer,Laptop,Windows 11 Home,"Intel Core i5-1135G7 (2.4Ghz~ 4.2GHz, 4 lõi / 8 luồng, 8MB)",Intel Iris Xe Graphics,8GB DDR4 2400Mhz,256GB PCIe NVMe SSD (nâng cấp tối đa 2TB HDD và 1TBSSD PCIe NVMe),,,True,https://cellphones.com.vn/laptop-acer-aspire-3-a315-58-529v-nx-addsv-00n.html,CELLPHONES,2023-07-15 11:05:36,2025-08-29 17:08:46
93533,Laptop ASUS ExpertBook P1 P1403CVA-I5SE16-63WS,0,ASUS,Laptop,Windows 11 Home Microsoft Office Home 2024 Microsoft 365 Basic,"Intel Core i5-13500H 2.6 GHz (18MB Cache, up to 4.7 GHz, 12 lõi, 16 luồng)",Intel UHD Graphics,16GB DDR5 SO-DIMM,512GB M.2 2280 NVMe PCIe 4.0 SSD,,,True,https://cellphones.com.vn/laptop-asus-expertbook-p1-p1403cva-i5se16-63ws.html,CELLPHONES,2024-10-24 10:34:00,2025-08-29 17:08:46
60390,Laptop Dell Latitude E5520,0,Dell,Laptop,‎Windows 7,Intel Core i7 - 2620M,‎Intel HD Graphics 520,8GB ‎‎DDR3 SDRAM 2.7 GHz,‎320 GB,,,True,https://cellphones.com.vn/laptop-dell-latitude-e5520.html,CELLPHONES,2023-02-25 12:21:33,2025-08-29 17:08:46
72209,Itel A70,,Hãng khác,Smartphone,Android 13 Go,Unisoc T603 Octa-core,,4 GB,128 GB,,,True,https://cellphones.com.vn/itel-a70.html,CELLPHONES,2023-11-09 11:09:23,2025-08-29 17:08:46
43654,Tecno Pova 2,3190000,Hãng khác,Smartphone,"Android 11, HIOS 7.6",MediaTek Helio G85 (12nm),,4 GB,64 GB,5.0,7,True,https://cellphones.com.vn/tecno-pova-2.html,CELLPHONES,2022-02-21 09:04:10,2025-08-29 17:08:46
